sheet	row	orderNo	packName	packCount	unitPrice	ruleUnit	status	pricingRule
口腔科(内)	192	1611916	口内-玻璃板-1/z1526	1	11.0	11.0	warning	special_only 未命中特色规则
口腔科(内)	193	1611916	口内-车针-5件/z7520	2	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	194	1611916	手机-010172/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	195	1611916	手机16060317/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	196	1612078	010177-手机/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	197	1612078	拔髓针（带螺纹）-5/保z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	198	1612078	成型夹-1/z7520	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	199	1612078	调刀-1/保z7530	2	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	200	1612078	根扩针-5/不同色一包/保/z7520	3	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	201	1612078	光敏刀充填器-5/保z7530	1	27.5	27.5	warning	special_only 未命中特色规则
口腔科(内)	202	1612078	口内-C5456453/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	203	1612078	口内-C5456813/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	204	1612078	口内-C8200274/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	205	1612078	口内-玻璃板-1/z1526	2	11.0	11.0	warning	special_only 未命中特色规则
口腔科(内)	206	1612078	口内-车针-5件/z7520	2	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	207	1612078	手机-010178/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	208	1612078	手机-5456451/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	209	1612078	挖勺-5/保z7530	1	27.5	27.5	warning	special_only 未命中特色规则
口腔科(内)	210	1612372	拔髓针（带螺纹）-5/保z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	211	1612372	测压器-5/保/z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	212	1612372	调刀-1/保z7530	2	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	213	1612372	窦瓣-5/z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	214	1612372	根扩针-5/不同色一包/保/z7520	7	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	215	1612372	光敏刀充填器-5/保z7530	1	27.5	27.5	warning	special_only 未命中特色规则
口腔科(内)	216	1612372	口内-35179/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	217	1612372	口内-507477/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	218	1612372	口内-C5456792/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	219	1612372	口内-C5456811/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	220	1612372	口内-C5562242/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	221	1612372	口内-C5562283/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	222	1612372	口内-C8200193/z1526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	223	1612372	口内-C8200208/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	224	1612372	口内-C8200271/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	225	1612372	口内-C8200274/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	226	1612372	口内-C8200281/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	227	1612372	口内-玻璃板-1/z1526	2	11.0	11.0	warning	special_only 未命中特色规则
口腔科(内)	228	1612372	口内-车针-5件/z7520	6	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	229	1612372	手机-010167/Z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	230	1612372	手机-010171/Z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	231	1612372	手机-010172/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	232	1612372	手机-010174/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	233	1612372	手机-0273/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	234	1612372	手机16060317/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	235	1612372	手机-5456451/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	236	1612808	010177-手机/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	237	1612808	拔髓针（带螺纹）-5/保z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	238	1612808	调刀-1/保z7530	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	239	1612808	根扩针-5/不同色一包/保/z7520	4	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	240	1612808	光敏刀充填器-5/保z7530	2	27.5	27.5	warning	special_only 未命中特色规则
口腔科(内)	241	1612808	洁牙机尖-2/保z7520	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	242	1612808	口内-35179/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	243	1612808	口内-C5456453/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	244	1612808	口内-C5456813/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	245	1612808	口内-C5562242/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	246	1612808	口内-C8200193/z1526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	247	1612808	口内-C8200274/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	248	1612808	口内-玻璃板-1/z1526	1	11.0	11.0	warning	special_only 未命中特色规则
口腔科(内)	249	1612808	口内-车针-5件/z7520	2	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	250	1612808	手机-010178/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	251	1612808	手机-0273/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	252	1613189	拔髓针（带螺纹）-5/保z7520	2	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	253	1613189	测压器 根扩针-5 /保z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	254	1613189	车针-4/z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	255	1613189	成型夹-1/z7520	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	256	1613189	调刀-1/保z7530	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	257	1613189	根扩针-5/不同色一包/保/z7520	6	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	258	1613189	光敏刀充填器-5/保z7530	2	27.5	27.5	warning	special_only 未命中特色规则
口腔科(内)	259	1613189	口内-507477/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	260	1613189	口内-C5456453/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	261	1613189	口内-C5456792/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	262	1613189	口内-C5456810/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	263	1613189	口内-C5456811/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	264	1613189	口内-C5562283/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	265	1613189	口内-C8200208/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	266	1613189	口内-C8200281/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	267	1613189	口内-玻璃板-1/z1526	1	11.0	11.0	warning	special_only 未命中特色规则
口腔科(内)	268	1613189	口内-车针-5件/z7520	4	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	269	1613189	口内-成型片-5/z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	270	1613189	手机-010167/Z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	271	1613189	手机-010171/Z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	272	1613189	手机-010172/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	273	1613189	手机-010174/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	274	1613189	手机16060317/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	275	1613189	手机-2915/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	276	1613189	挖勺-5/保z7530	1	27.5	27.5	warning	special_only 未命中特色规则
口腔科(内)	277	1613606	010177-手机/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	278	1613606	测压器 根扩针-5 /保z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	279	1613606	成型夹-1/z7520	2	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	280	1613606	调刀-1/保z7530	2	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	281	1613606	根扩针-5/不同色一包/保/z7520	5	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	282	1613606	光敏刀充填器-5/保z7530	1	27.5	27.5	warning	special_only 未命中特色规则
口腔科(内)	283	1613606	洁牙尖（保护）1 毛刷1/z7520	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	284	1613606	口内-35179/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	285	1613606	口内-C5456813/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	286	1613606	口内-C5562242/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	287	1613606	口内-C8200193/z1526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	288	1613606	口内-C8200271/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	289	1613606	口内-C8200274/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	290	1613606	口内-C8200281/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	291	1613606	口内-玻璃板-1/z1526	2	11.0	11.0	warning	special_only 未命中特色规则
口腔科(内)	292	1613606	口内-车针-5件/z7520	4	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	293	1613606	口内-挖匙-5/保z7530	1	27.5	27.5	warning	special_only 未命中特色规则
口腔科(内)	294	1613606	手机-010171/Z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	295	1613606	手机-010175/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	296	1613606	手机-010178/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	297	1613606	手机-0273/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	298	1613606	手机16060317/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	299	1613606	手机-18072055/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	300	1613606	手机-5456451/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	301	1613833	010177-手机/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	302	1613833	拔髓针（带螺纹）-5/保z7520	2	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	303	1613833	测压器 根扩针-5 /保z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	304	1613833	成型夹-1/z7520	3	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	305	1613833	成型片3窦瓣2/z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	306	1613833	调刀-1/保z7530	2	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	307	1613833	根扩针-5/不同色一包/保/z7520	3	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	308	1613833	光敏刀充填器-5/保z7530	2	27.5	27.5	warning	special_only 未命中特色规则
口腔科(内)	309	1613833	口内-507477/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	310	1613833	口内-C5456453/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	311	1613833	口内-C5456792/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	312	1613833	口内-C5456811/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	313	1613833	口内-C5562283/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	314	1613833	口内-C8200208/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	315	1613833	口内-C8200281/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	316	1613833	口内-玻璃板-1/z1526	2	11.0	11.0	warning	special_only 未命中特色规则
口腔科(内)	317	1613833	口内-车针-5件/z7520	7	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	318	1613833	口内-成型片-5/z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	319	1613833	手机-010167/Z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	320	1613833	手机-010171/Z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	321	1613833	手机-010172/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	322	1613833	手机-010174/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	323	1613833	手机-010175/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	324	1613833	手机-0273/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	325	1613833	手机16060317/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	326	1613833	手机-2915/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	327	1613833	手机-5456451/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	328	1614203	测压器 根扩针-5 /保z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	329	1614203	成型夹-1/z7520	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	330	1614203	调刀-1/保z7530	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	331	1614203	根扩针-5/不同色一包/保/z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	332	1614203	光敏刀充填器-5/保z7530	1	27.5	27.5	warning	special_only 未命中特色规则
口腔科(内)	333	1614203	洁牙机尖-2/保z7520	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	334	1614203	口内-35179/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	335	1614203	口内-C5456810/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	336	1614203	口内-C5456811/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	337	1614203	口内-C5562242/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	338	1614203	口内-C8200271/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	339	1614203	口内-C8200281/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	340	1614203	口内-玻璃板-1/z1526	1	11.0	11.0	warning	special_only 未命中特色规则
口腔科(内)	341	1614203	口内-车针-5件/z7520	3	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	342	1614203	手机-010167/Z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	343	1614203	手机-010178/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	344	1614203	挖勺-5/保z7530	1	27.5	27.5	warning	special_only 未命中特色规则
口腔科(内)	345	1614578	010177-手机/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	346	1614578	测压器 根扩针-5 /保z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	347	1614578	调刀-1/保z7530	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	348	1614578	根扩针-5/不同色一包/保/z7520	2	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	349	1614578	光敏刀充填器-5/保z7530	1	27.5	27.5	warning	special_only 未命中特色规则
口腔科(内)	350	1614578	口内-507477/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	351	1614578	口内-C5456453/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	352	1614578	口内-C5456792/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	353	1614578	口内-C5562283/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
