月份,Sheet,问题类型,包名,发货单号,字段,原始值,处理后值,原始行号,处理后行号,说明
2月,妇科病房,多余行,大镊子-1/Z7534,1573929,整行,,1.0/4.8/4.8,,15,
2月,妇科病房,多余行,大镊子-1/Z7534,1574270,整行,,2.0/4.8/9.6,,16,
2月,妇科病房,多余行,卵圆钳-1/Z1535,1574270,整行,,1.0/6.6/6.6,,17,
2月,妇科病房,多余行,大镊子-1/Z7534,1574663,整行,,1.0/4.8/4.8,,18,
2月,妇科病房,多余行,大弯-1/z1029,1574663,整行,,1.0/4.8/4.8,,19,
2月,妇科病房,多余行,活检钳-1/Z2032,1574663,整行,,1.0/7.8/7.8,,20,
2月,妇科病房,多余行,消毒缸-5/w9050,1574663,整行,,1.0/16.5/16.5,,21,
2月,妇科病房,多余行,消毒缸-5/w9050,1575454,整行,,1.0/16.5/16.5,,22,
2月,妇科病房,多余行,大镊子-1/Z7534,1576137,整行,,3.0/4.8/14.4,,23,
2月,妇科病房,多余行,大弯-1/z1029,1576137,整行,,1.0/4.8/4.8,,24,
2月,妇科病房,多余行,消毒缸-5/w9050,1576509,整行,,1.0/16.5/16.5,,25,
2月,妇科病房,多余行,消毒缸-5/w9050,1577321,整行,,1.0/16.5/16.5,,26,
2月,妇科病房,多余行,剪刀-1/Z1029,1577641,整行,,1.0/4.8/4.8,,27,
2月,妇科病房,多余行,止血钳-1/Z1029,1577641,整行,,1.0/4.8/4.8,,28,
2月,妇科病房,多余行,消毒缸-5/w9050,1578292,整行,,1.0/16.5/16.5,,29,
2月,妇科病房,多余行,消毒缸-5/w9050,1578905,整行,,1.0/16.5/16.5,,30,
2月,妇科病房,汇总不一致-总价,妇科病房,,总价,256.8,232.8,8,8,
2月,妇科门诊,缺失行,消毒缸-4/W9050,1579512,整行,1.0/13.2/13.2,,9,,
2月,妇科门诊,缺失行,大镊子-1/Z7534,1579982,整行,1.0/4.8/4.8,,10,,
2月,妇科门诊,缺失行,宫颈钳-1/Z1535,1579982,整行,1.0/6.6/6.6,,11,,
2月,妇科门诊,缺失行,探针-1/Z7537,1579982,整行,1.0/4.8/4.8,,12,,
2月,妇科门诊,缺失行,7号吸头-1/Z7530,1580366,整行,1.0/4.8/4.8,,13,,
2月,妇科门诊,缺失行,取环钩-1(不套保护套)/z7537,1580366,整行,1.0/4.8/4.8,,14,,
2月,妇科门诊,缺失行,上环叉-1/Z7537,1580366,整行,1.0/4.8/4.8,,15,,
2月,妇科门诊,缺失行,止血钳-1/Z1029,1580366,整行,1.0/4.8/4.8,,16,,
2月,妇科门诊,缺失行,消毒缸-4/W9050,1580366,整行,1.0/13.2/13.2,,17,,
2月,妇科门诊,缺失行,流产包（12件）,1580366,整行,3.0/39.6/118.8,,18,,
2月,妇科门诊,缺失行,上取环包-9件,1580366,整行,2.0/29.7/59.4,,19,,
2月,妇科门诊,缺失行,大镊子-1/Z7534,1581383,整行,3.0/4.8/14.4,,20,,
2月,妇科门诊,缺失行,消毒缸-4/W9050,1581383,整行,1.0/13.2/13.2,,21,,
2月,妇科门诊,缺失行,宫颈钳-1/Z1535,1581761,整行,1.0/6.6/6.6,,22,,
2月,妇科门诊,缺失行,探针-1/Z7537,1581761,整行,1.0/4.8/4.8,,23,,
2月,妇科门诊,缺失行,大镊子-1/Z7534,1582352,整行,2.0/4.8/9.6,,24,,
2月,妇科门诊,缺失行,宫颈钳-1/Z1535,1582352,整行,1.0/6.6/6.6,,25,,
2月,妇科门诊,缺失行,取环钩-1(不套保护套)/z7537,1582352,整行,1.0/4.8/4.8,,26,,
2月,妇科门诊,缺失行,止血钳-1/Z1029,1582352,整行,2.0/4.8/9.6,,27,,
2月,妇科门诊,缺失行,消毒缸-4/W9050,1582352,整行,1.0/13.2/13.2,,28,,
2月,妇科门诊,缺失行,流产包（12件）,1582352,整行,1.0/39.6/39.6,,29,,
2月,妇科门诊,缺失行,上取环包-9件,1582352,整行,1.0/29.7/29.7,,30,,
2月,妇科门诊,缺失行,喉镜片（低温）-1/Z1530,1582716,整行,3.0/15.0/45.0,,31,,
2月,妇科门诊,缺失行,流产包（12件）,1582716,整行,1.0/39.6/39.6,,32,,
2月,妇科门诊,缺失行,病理钳-1/Z2032,1583214,整行,1.0/7.8/7.8,,33,,
2月,妇科门诊,缺失行,大镊子-1/Z7534,1583214,整行,7.0/4.8/33.6,,34,,
2月,妇科门诊,缺失行,止血钳-1/Z1029,1583214,整行,1.0/4.8/4.8,,35,,
2月,妇科门诊,缺失行,消毒缸-4/W9050,1583214,整行,1.0/13.2/13.2,,36,,
2月,妇科门诊,缺失行,上取环包-9件,1583214,整行,1.0/29.7/29.7,,37,,
2月,妇科门诊,缺失行,大镊子-1/Z7534,1584616,整行,5.0/4.8/24.0,,38,,
2月,妇科门诊,缺失行,取环钩-1(不套保护套)/z7537,1584616,整行,1.0/4.8/4.8,,39,,
2月,妇科门诊,缺失行,止血钳-1/Z1029,1584616,整行,1.0/4.8/4.8,,40,,
2月,妇科门诊,缺失行,上取环包-9件,1584616,整行,1.0/29.7/29.7,,41,,
2月,妇科门诊,缺失行,大镊子-1/Z7534,1585411,整行,3.0/4.8/14.4,,42,,
2月,妇科门诊,缺失行,取环钩-1(不套保护套)/z7537,1585411,整行,1.0/4.8/4.8,,43,,
2月,妇科门诊,缺失行,消毒缸-4/W9050,1585411,整行,1.0/13.2/13.2,,44,,
2月,妇科门诊,缺失行,流产包（12件）,1585411,整行,2.0/39.6/79.2,,45,,
2月,妇科门诊,缺失行,上取环包-9件,1585411,整行,2.0/29.7/59.4,,46,,
2月,妇科门诊,缺失行,宫颈钳-1/Z1535,1585800,整行,1.0/6.6/6.6,,47,,
2月,妇科门诊,缺失行,取环钩-1(不套保护套)/z7537,1585800,整行,1.0/4.8/4.8,,48,,
2月,妇科门诊,缺失行,流产包（12件）,1585800,整行,1.0/39.6/39.6,,49,,
2月,妇科门诊,缺失行,上取环包-9件,1585800,整行,1.0/29.7/29.7,,50,,
2月,妇科门诊,缺失行,宫颈钳-1/Z1535,1586112,整行,1.0/6.6/6.6,,51,,
2月,妇科门诊,缺失行,镊子-1/Z7526,1586112,整行,2.0/4.8/9.6,,52,,
2月,妇科门诊,缺失行,取环钩-1(不套保护套)/z7537,1586112,整行,1.0/4.8/4.8,,53,,
2月,妇科门诊,缺失行,探针-1/Z7537,1586112,整行,1.0/4.8/4.8,,54,,
2月,妇科门诊,缺失行,流产包（12件）,1586112,整行,2.0/39.6/79.2,,55,,
2月,妇科门诊,缺失行,上取环包-9件,1586112,整行,2.0/29.7/59.4,,56,,
2月,妇科门诊,缺失行,消毒缸-4/W9050,1586251,整行,1.0/13.2/13.2,,57,,
2月,妇科门诊,缺失行,病理钳-1/Z2032,1586658,整行,1.0/7.8/7.8,,58,,
2月,妇科门诊,缺失行,大镊子-1/Z7534,1586658,整行,3.0/4.8/14.4,,59,,
2月,妇科门诊,缺失行,宫颈钳-1/Z1535,1586658,整行,2.0/6.6/13.2,,60,,
2月,妇科门诊,缺失行,窥器-1/Z1526,1586658,整行,1.0/6.6/6.6,,61,,
2月,妇科门诊,缺失行,探针-1/Z7537,1586658,整行,1.0/4.8/4.8,,62,,
2月,妇科门诊,缺失行,大镊子-1/Z7534,1587418,整行,1.0/4.8/4.8,,63,,
2月,妇科门诊,缺失行,上环叉-1/Z7537,1587418,整行,1.0/4.8/4.8,,64,,
2月,妇科门诊,缺失行,消毒缸-4/W9050,1587418,整行,1.0/13.2/13.2,,65,,
2月,妇科门诊,缺失行,流产包（12件）,1587418,整行,2.0/39.6/79.2,,66,,
2月,妇科门诊,缺失行,上取环包-9件,1587418,整行,2.0/29.7/59.4,,67,,
2月,妇科门诊,缺失行,取环钩-1(不套保护套)/z7537,1587770,整行,1.0/4.8/4.8,,68,,
2月,妇科门诊,缺失行,上取环包-9件,1587770,整行,1.0/29.7/29.7,,69,,
2月,妇科门诊,多余行,病理钳-1/Z2032,1572719,整行,,1.0/7.8/7.8,,9,
2月,妇科门诊,多余行,大镊子-1/Z7534,1572719,整行,,3.0/4.8/14.4,,10,
2月,妇科门诊,多余行,剪刀-1/Z1029,1572719,整行,,2.0/4.8/9.6,,11,
2月,妇科门诊,多余行,止血钳-1/Z1029,1572719,整行,,1.0/4.8/4.8,,12,
2月,妇科门诊,多余行,消毒缸-4/W9050,1572719,整行,,1.0/13.2/13.2,,13,
2月,妇科门诊,多余行,流产包（12件）,1572719,整行,,3.0/39.6/118.8,,14,
2月,妇科门诊,多余行,7号吸头-1/Z7530,1573421,整行,,1.0/4.8/4.8,,15,
2月,妇科门诊,多余行,病理钳-1/Z2032,1573421,整行,,1.0/7.8/7.8,,16,
2月,妇科门诊,多余行,大镊子-1/Z7534,1573421,整行,,6.0/4.8/28.8,,17,
2月,妇科门诊,多余行,宫颈钳-1/Z1535,1573421,整行,,1.0/6.6/6.6,,18,
2月,妇科门诊,多余行,窥器-1/Z1526,1573421,整行,,1.0/6.6/6.6,,19,
2月,妇科门诊,多余行,探针-1/Z7537,1573421,整行,,1.0/4.8/4.8,,20,
2月,妇科门诊,多余行,流产包（12件）,1573421,整行,,2.0/39.6/79.2,,21,
2月,妇科门诊,多余行,消毒缸-4/W9050,1573562,整行,,1.0/13.2/13.2,,22,
2月,妇科门诊,多余行,病理钳-1/Z2032,1573961,整行,,1.0/7.8/7.8,,23,
2月,妇科门诊,多余行,大镊子-1/Z7534,1573961,整行,,1.0/4.8/4.8,,24,
2月,妇科门诊,多余行,扩棒（4号）-1件/Z7526,1573961,整行,,1.0/4.8/4.8,,25,
2月,妇科门诊,多余行,取环钩-1(不套保护套)/z7537,1573961,整行,,1.0/4.8/4.8,,26,
2月,妇科门诊,多余行,止血钳-1/Z1029,1573961,整行,,1.0/4.8/4.8,,27,
2月,妇科门诊,多余行,流产包（12件）,1573961,整行,,2.0/39.6/79.2,,28,
2月,妇科门诊,多余行,上取环包-9件,1573961,整行,,1.0/29.7/29.7,,29,
2月,妇科门诊,多余行,流产包（12件）,1574276,整行,,1.0/39.6/39.6,,30,
2月,妇科门诊,多余行,消毒缸-4/W9050,1574668,整行,,1.0/13.2/13.2,,31,
2月,妇科门诊,多余行,病理钳-1/Z2032,1575066,整行,,1.0/7.8/7.8,,32,
2月,妇科门诊,多余行,大镊子-1/Z7534,1575066,整行,,3.0/4.8/14.4,,33,
2月,妇科门诊,多余行,宫颈钳-1/Z1535,1575066,整行,,1.0/6.6/6.6,,34,
2月,妇科门诊,多余行,窥器-1/Z1526,1575066,整行,,1.0/6.6/6.6,,35,
2月,妇科门诊,多余行,取环钩-1(不套保护套)/z7537,1575066,整行,,1.0/4.8/4.8,,36,
2月,妇科门诊,多余行,上环叉-1/Z7537,1575066,整行,,1.0/4.8/4.8,,37,
2月,妇科门诊,多余行,上取环包-9件,1575066,整行,,2.0/29.7/59.4,,38,
2月,妇科门诊,多余行,大镊子-1/Z7534,1575319,整行,,3.0/4.8/14.4,,39,
2月,妇科门诊,多余行,宫颈钳-1/Z1535,1575319,整行,,1.0/6.6/6.6,,40,
2月,妇科门诊,多余行,剪刀-1/Z1029,1575319,整行,,1.0/4.8/4.8,,41,
2月,妇科门诊,多余行,扩棒（6.5号）-1件/Z7526,1575319,整行,,1.0/4.8/4.8,,42,
2月,妇科门诊,多余行,取环钩-1(不套保护套)/z7537,1575319,整行,,1.0/4.8/4.8,,43,
2月,妇科门诊,多余行,止血钳-1/Z1029,1575319,整行,,2.0/4.8/9.6,,44,
2月,妇科门诊,多余行,流产包（12件）,1575319,整行,,1.0/39.6/39.6,,45,
2月,妇科门诊,多余行,上取环包-9件,1575319,整行,,2.0/29.7/59.4,,46,
2月,妇科门诊,多余行,消毒缸-4/W9050,1575448,整行,,1.0/13.2/13.2,,47,
2月,妇科门诊,多余行,缝合针-6件/Z7520,1575824,整行,,1.0/8.1/8.1,,48,
2月,妇科门诊,多余行,扩棒（6.5号）-1件/Z7526,1575824,整行,,1.0/4.8/4.8,,49,
2月,妇科门诊,多余行,扩棒（6号）-1件/Z7526,1575824,整行,,1.0/4.8/4.8,,50,
2月,妇科门诊,多余行,扩棒（7号）-1件/Z7526,1575824,整行,,1.0/4.8/4.8,,51,
2月,妇科门诊,多余行,卵圆钳-1/Z1535,1575824,整行,,1.0/6.6/6.6,,52,
2月,妇科门诊,多余行,取环钩-1(不套保护套)/z7537,1575824,整行,,2.0/4.8/9.6,,53,
2月,妇科门诊,多余行,上环叉-1/Z7537,1575824,整行,,1.0/4.8/4.8,,54,
2月,妇科门诊,多余行,流产包（12件）,1575824,整行,,1.0/39.6/39.6,,55,
2月,妇科门诊,多余行,上取环包-9件,1575824,整行,,1.0/29.7/29.7,,56,
2月,妇科门诊,多余行,大镊子-1/Z7534,1576508,整行,,1.0/4.8/4.8,,57,
2月,妇科门诊,多余行,消毒缸-4/W9050,1576508,整行,,1.0/13.2/13.2,,58,
2月,妇科门诊,多余行,取环钩-1(不套保护套)/z7537,1576849,整行,,1.0/4.8/4.8,,59,
2月,妇科门诊,多余行,上取环包-9件,1576849,整行,,1.0/29.7/29.7,,60,
2月,妇科门诊,多余行,大镊子-1/Z7534,1577319,整行,,1.0/4.8/4.8,,61,
2月,妇科门诊,多余行,消毒缸-4/W9050,1577319,整行,,1.0/13.2/13.2,,62,
2月,妇科门诊,多余行,流产包（12件）,1577319,整行,,2.0/39.6/79.2,,63,
2月,妇科门诊,多余行,流产包（12件）,1577975,整行,,1.0/39.6/39.6,,64,
2月,妇科门诊,多余行,消毒缸-4/W9050,1578288,整行,,1.0/13.2/13.2,,65,
2月,妇科门诊,多余行,大镊子-1/Z7534,1578857,整行,,5.0/4.8/24.0,,66,
2月,妇科门诊,多余行,上环叉-1/Z7537,1578857,整行,,1.0/4.8/4.8,,67,
2月,妇科门诊,多余行,流产包（12件）,1578857,整行,,1.0/39.6/39.6,,68,
2月,妇科门诊,多余行,上取环包-9件,1578857,整行,,1.0/29.7/29.7,,69,
2月,妇科门诊,多余行,消毒缸-4/W9050,1578899,整行,,1.0/13.2/13.2,,70,
2月,妇科门诊,多余行,大镊子-1/Z7534,1579240,整行,,5.0/4.8/24.0,,71,
2月,妇科门诊,多余行,取环钩-1(不套保护套)/z7537,1579240,整行,,1.0/4.8/4.8,,72,
2月,妇科门诊,多余行,流产包（12件）,1579240,整行,,1.0/39.6/39.6,,73,
2月,妇科门诊,多余行,上取环包-9件,1579240,整行,,1.0/29.7/29.7,,74,
2月,妇科门诊,汇总不一致-总价,妇科门诊,,总价,1301.1,1295.4,8,8,
2月,心内科,多余行,开口器-1/Z1026,1572822,整行,,1.0/4.8/4.8,,9,
2月,心内科,多余行,喉镜片（低温）-1/Z1530,1572822,整行,,3.0/15.0/45.0,,10,
2月,急诊,缺失行,持针器-1/Z1029,1579505,整行,1.0/4.8/4.8,,9,,
2月,急诊,缺失行,镊子-1/Z7526,1579505,整行,1.0/4.8/4.8,,10,,
2月,急诊,缺失行,皮钩-2/z1026,1579505,整行,1.0/8.1/8.1,,11,,
2月,急诊,缺失行,鹰嘴钳-1/Z2032,1579505,整行,1.0/7.8/7.8,,12,,
2月,急诊,缺失行,消毒缸-8/w9050,1579505,整行,1.0/26.4/26.4,,13,,
2月,急诊,缺失行,缝合包4件,1579505,整行,1.0/13.2/13.2,,14,,
2月,急诊,缺失行,消毒缸-8/w9050,1580367,整行,1.0/26.4/26.4,,15,,
2月,急诊,缺失行,缝合包4件,1580367,整行,1.0/13.2/13.2,,16,,
2月,急诊,缺失行,蚊式-1/Z1026,1581407,整行,1.0/4.8/4.8,,17,,
2月,急诊,缺失行,止血钳-1/Z1029,1581407,整行,1.0/4.8/4.8,,18,,
2月,急诊,缺失行,消毒缸-8/w9050,1581407,整行,1.0/26.4/26.4,,19,,
2月,急诊,缺失行,喉镜片（低温）-1/Z1530,1581715,整行,2.0/15.0/30.0,,20,,
2月,急诊,缺失行,剪刀-1/Z1029,1581995,整行,2.0/4.8/9.6,,21,,
2月,急诊,缺失行,消毒缸-8/w9050,1582350,整行,1.0/26.4/26.4,,22,,
2月,急诊,缺失行,剪刀-1/Z1029,1583072,整行,2.0/4.8/9.6,,23,,
2月,急诊,缺失行,镊子-1/Z7526,1583072,整行,1.0/4.8/4.8,,24,,
2月,急诊,缺失行,缝合包4件,1583072,整行,1.0/13.2/13.2,,25,,
2月,急诊,缺失行,持物钳罐-2/w6050,1583072,整行,1.0/9.9/9.9,,26,,
2月,急诊,缺失行,剪刀-1/Z1029,1583210,整行,1.0/4.8/4.8,,27,,
2月,急诊,缺失行,消毒缸-8/w9050,1583210,整行,1.0/26.4/26.4,,28,,
2月,急诊,缺失行,缝合包4件,1583210,整行,1.0/13.2/13.2,,29,,
2月,急诊,缺失行,弯盘1止血钳1/w6050,1584965,整行,2.0/9.9/19.8,,30,,
2月,急诊,缺失行,钩镊-1/Z7526,1585414,整行,1.0/4.8/4.8,,31,,
2月,急诊,缺失行,蚊式-1/Z1026,1585414,整行,1.0/4.8/4.8,,32,,
2月,急诊,缺失行,止血钳-1/Z1029,1585414,整行,1.0/4.8/4.8,,33,,
2月,急诊,缺失行,消毒缸-8/w9050,1585414,整行,1.0/26.4/26.4,,34,,
2月,急诊,缺失行,缝合包4件,1585414,整行,2.0/13.2/26.4,,35,,
2月,急诊,缺失行,持物钳罐-2/w6050,1585414,整行,1.0/9.9/9.9,,36,,
2月,急诊,缺失行,消毒缸-8/w9050,1586252,整行,1.0/26.4/26.4,,37,,
2月,急诊,缺失行,弯盘1止血钳1/w6050,1586252,整行,1.0/9.9/9.9,,38,,
2月,急诊,缺失行,简易呼吸器-4/z3060,1586902,整行,1.0/52.8/52.8,,39,,
2月,急诊,缺失行,消毒缸-8/w9050,1587421,整行,1.0/26.4/26.4,,40,,
2月,急诊,多余行,消毒缸-8/w9050,1572680,整行,,1.0/26.4/26.4,,9,
2月,急诊,多余行,止血钳-1/Z1029,1573554,整行,,1.0/4.8/4.8,,10,
2月,急诊,多余行,消毒缸-8/w9050,1573554,整行,,1.0/26.4/26.4,,11,
2月,急诊,多余行,止血钳1弯盘1/w6050,1573554,整行,,1.0/9.9/9.9,,12,
2月,急诊,多余行,消毒缸-8/w9050,1574669,整行,,1.0/26.4/26.4,,13,
2月,急诊,多余行,止血钳-1/Z1029,1575318,整行,,1.0/4.8/4.8,,14,
2月,急诊,多余行,缝合包4件,1575318,整行,,1.0/13.2/13.2,,15,
2月,急诊,多余行,消毒缸-8/w9050,1575449,整行,,1.0/26.4/26.4,,16,
2月,急诊,多余行,剪刀-1/Z1029,1575835,整行,,1.0/4.8/4.8,,17,
2月,急诊,多余行,喉镜片（低温）-1/Z1530,1575835,整行,,1.0/15.0/15.0,,18,
2月,急诊,多余行,简易呼吸器-4/z3060,1576070,整行,,1.0/52.8/52.8,,19,
2月,急诊,多余行,消毒缸-8/w9050,1576538,整行,,1.0/26.4/26.4,,20,
2月,急诊,多余行,整形包-13件,1576538,整行,,1.0/42.9/42.9,,21,
2月,急诊,多余行,呼吸机管路-1（EO）/z3040,1576754,整行,,1.0/21.0/21.0,,22,
2月,急诊,多余行,消毒缸-8/w9050,1577314,整行,,1.0/26.4/26.4,,23,
2月,急诊,多余行,人工洗胃缸/W6050,1577314,整行,,1.0/9.9/9.9,,24,
2月,急诊,多余行,剪刀-1/Z1029,1577644,整行,,1.0/4.8/4.8,,25,
2月,急诊,多余行,弯盘1止血钳1/w6050,1577972,整行,,1.0/9.9/9.9,,26,
2月,急诊,多余行,止血钳-1/Z1029,1578313,整行,,2.0/4.8/9.6,,27,
2月,急诊,多余行,消毒缸-8/w9050,1578313,整行,,1.0/26.4/26.4,,28,
2月,急诊,多余行,镊子-1/Z7526,1578621,整行,,1.0/4.8/4.8,,29,
2月,急诊,多余行,止血钳-1/Z1029,1578621,整行,,1.0/4.8/4.8,,30,
2月,急诊,多余行,消毒缸-8/w9050,1578898,整行,,1.0/26.4/26.4,,31,
2月,急诊,多余行,剪刀-1/Z1029,1579242,整行,,1.0/4.8/4.8,,32,
2月,急诊,多余行,镊子-1/Z7526,1579242,整行,,1.0/4.8/4.8,,33,
2月,急诊,多余行,止血钳-1/Z1029,1579242,整行,,1.0/4.8/4.8,,34,
2月,急诊,汇总不一致-总价,急诊,,总价,501.0,438.6,8,8,
2月,息肉中心,缺失行,开口器-1/Z1026,1579634,整行,1.0/4.8/4.8,,9,,
2月,息肉中心,缺失行,压舌板-1/Z7526,1579634,整行,1.0/4.8/4.8,,10,,
2月,息肉中心,缺失行,喉镜片（低温）-1/Z1530,1579637,整行,2.0/15.0/30.0,,11,,
2月,息肉中心,缺失行,喉镜手柄-1/Z1026,1579637,整行,1.0/13.2/13.2,,12,,
2月,息肉中心,缺失行,简易呼吸器-1件/Z3060,1579885,整行,1.0/21.0/21.0,,13,,
2月,息肉中心,缺失行,简易呼吸器-1件/Z3060,1580218,整行,1.0/21.0/21.0,,14,,
2月,手术室,缺失行,超声刀线-1/z3040,1579354,整行,1.0/21.0/21.0,,9,,
2月,手术室,缺失行,胃钳子-1/Z2060（低温）,1579354,整行,1.0/16.8/16.8,,10,,
2月,手术室,缺失行,30 度镜头-1(STORZE)/Z2060,1579354,整行,1.0/16.8/16.8,,11,,
2月,手术室,缺失行,开腹（66件）,1579355,整行,1.0/227.7/227.7,,12,,
2月,手术室,缺失行,普外腹腔镜B(44件）,1579355,整行,1.0/148.5/148.5,,13,,
2月,手术室,缺失行,持物钳罐-5件/w6050,1579355,整行,1.0/16.5/16.5,,14,,
2月,手术室,缺失行,开腹（66件）,1579719,整行,1.0/227.7/227.7,,15,,
2月,手术室,缺失行,切开（28件）,1579719,整行,1.0/95.7/95.7,,16,,
2月,手术室,缺失行,持物钳罐-5件/w6050,1579719,整行,2.0/16.5/33.0,,17,,
2月,手术室,缺失行,PRD生物夹钳(紫)-1/（双，保）Z2060,1580073,整行,2.0/21.0/42.0,,18,,
2月,手术室,缺失行,肠钳子-1（低温）/Z2060,1580073,整行,1.0/16.8/16.8,,19,,
2月,手术室,缺失行,超声刀线-1/z3040,1580073,整行,2.0/21.0/42.0,,20,,
2月,手术室,缺失行,康基可吸收施夹钳-1/双Z2060,1580073,整行,1.0/21.0/21.0,,21,,
2月,手术室,缺失行,康基连发施夹钳（紫）-1/双保Z2060,1580073,整行,1.0/21.0/21.0,,22,,
2月,手术室,缺失行,生物夹钳-1/（双，保护）Z2060,1580073,整行,1.0/21.0/21.0,,23,,
2月,手术室,缺失行,30 度镜头-1(STORZE)/Z2060,1580073,整行,2.0/16.8/33.6,,24,,
2月,手术室,缺失行,妇科子宫旋切器B（17件）,1580074,整行,1.0/59.4/59.4,,25,,
2月,手术室,缺失行,腹腔镜基础包23件,1580074,整行,1.0/79.2/79.2,,26,,
2月,手术室,缺失行,绝育（34件）,1580074,整行,1.0/115.5/115.5,,27,,
2月,手术室,缺失行,开腹（66件）,1580074,整行,1.0/227.7/227.7,,28,,
2月,手术室,缺失行,开胸-50件,1580074,整行,1.0/171.6/171.6,,29,,
2月,手术室,缺失行,髋臼拉勾-7件,1580074,整行,1.0/26.4/26.4,,30,,
2月,手术室,缺失行,普外肠道腔镜器械（56件）,1580074,整行,1.0/188.1/188.1,,31,,
2月,手术室,缺失行,普外腹腔镜A(44件）,1580074,整行,1.0/148.5/148.5,,32,,
2月,手术室,缺失行,气管切开25件,1580074,整行,1.0/85.8/85.8,,33,,
2月,手术室,缺失行,切开（28件）,1580074,整行,1.0/95.7/95.7,,34,,
2月,手术室,缺失行,下肢内固定（37件）,1580074,整行,1.0/125.4/125.4,,35,,
2月,手术室,缺失行,空心钻-3件（加筐4件）/W905060,1580074,整行,1.0/13.2/13.2,,36,,
2月,手术室,缺失行,7号吸头-1/Z7530,1580074,整行,2.0/4.8/9.6,,37,,
2月,手术室,缺失行,8号吸头-1/Z7530,1580074,整行,1.0/4.8/4.8,,38,,
2月,手术室,缺失行,荷包钳-1/（双）Z1540,1580074,整行,1.0/9.9/9.9,,39,,
2月,手术室,缺失行,巾钳子-2/Z1530,1580074,整行,1.0/9.9/9.9,,40,,
2月,手术室,缺失行,弯盘-1/Z2032,1580074,整行,1.0/7.8/7.8,,41,,
2月,手术室,缺失行,蚊式-6/Z1526,1580074,整行,1.0/19.8/19.8,,42,,
2月,手术室,缺失行,纤维钳-1/Z1026,1580074,整行,1.0/4.8/4.8,,43,,
2月,手术室,缺失行,牙钳-2/Z1530,1580074,整行,1.0/9.9/9.9,,44,,
2月,手术室,缺失行,止血钳-1/Z1029,1580074,整行,1.0/4.8/4.8,,45,,
2月,手术室,缺失行,持物钳罐-5件/w6050,1580074,整行,3.0/16.5/49.5,,46,,
2月,手术室,缺失行,颈前路-31件，筐1/W12050,1580074,整行,1.0/105.6/105.6,,47,,
2月,手术室,缺失行,盆2盘2碗1/w9050,1580074,整行,1.0/16.5/16.5,,48,,
2月,手术室,缺失行,三叶拉勾-3件/w9050,1580074,整行,1.0/9.9/9.9,,49,,
2月,手术室,缺失行,小弯-6件/W6050,1580074,整行,1.0/19.8/19.8,,50,,
2月,手术室,缺失行,手术衣-1件/W9050,1580377,整行,4.0/15.0/60.0,,51,,
2月,手术室,缺失行,刷手服/W12050,1580421,整行,3.0/21.0/63.0,,52,,
2月,手术室,缺失行,单子/W12050,1580446,整行,2.0/21.0/42.0,,53,,
2月,手术室,缺失行,PRD生物夹钳(绿)-1/（双，保）Z2060,1580457,整行,1.0/21.0/21.0,,54,,
2月,手术室,缺失行,PRD生物夹钳(紫)-1/（双，保）Z2060,1580457,整行,1.0/21.0/21.0,,55,,
2月,手术室,缺失行,超声刀线-1/z3040,1580457,整行,2.0/21.0/42.0,,56,,
2月,手术室,缺失行,持镜钳-2件/Z双2040,1580457,整行,1.0/26.4/26.4,,57,,
2月,手术室,缺失行,戳卡-4/z1530,1580457,整行,1.0/52.8/52.8,,58,,
2月,手术室,缺失行,戳卡帽-1/Z7520,1580457,整行,8.0/13.2/105.6,,59,,
2月,手术室,缺失行,大直角-1（低温）/Z2060,1580457,整行,1.0/16.8/16.8,,60,,
2月,手术室,缺失行,单极线-1/Z3040,1580457,整行,1.0/21.0/21.0,,61,,
2月,手术室,缺失行,胆囊爬-1/z2060,1580457,整行,1.0/16.8/16.8,,62,,
2月,手术室,缺失行,分离钳-1（低温）/Z2060,1580457,整行,1.0/16.8/16.8,,63,,
2月,手术室,缺失行,妇科旋切导线-3/Z3040,1580457,整行,1.0/39.6/39.6,,64,,
2月,手术室,缺失行,镜鞘2（双层）/z2060,1580457,整行,1.0/26.4/26.4,,65,,
2月,手术室,缺失行,康基可吸收施夹钳-1/双Z2060,1580457,整行,1.0/21.0/21.0,,66,,
