月份,Sheet,问题类型,包名,发货单号,字段,原始值,处理后值,原始行号,处理后行号,说明
3月,全部科室(汇总对比),缺失行,手机-101635/z7526,1589068,整行,1.0/8.0/8.0,,77,,
3月,全部科室(汇总对比),缺失行,手机-90197/z7526,1589068,整行,1.0/8.0/8.0,,78,,
3月,全部科室(汇总对比),缺失行,针柄1/z7520,1589068,整行,1.0/8.0/8.0,,79,,
3月,全部科室(汇总对比),缺失行,21042324-手机/z7526,1589816,整行,1.0/8.0/8.0,,80,,
3月,全部科室(汇总对比),缺失行,车针盒/z1526,1589816,整行,1.0/11.0/11.0,,81,,
3月,全部科室(汇总对比),缺失行,成型夹/z1026,1589816,整行,1.0/8.0/8.0,,82,,
3月,全部科室(汇总对比),缺失行,光敏刀1/z7530,1589816,整行,1.0/8.0/8.0,,83,,
3月,全部科室(汇总对比),缺失行,机扩针-6盒1/z1526,1589816,整行,2.0/11.0/22.0,,84,,
3月,全部科室(汇总对比),缺失行,洁牙机-1（保护）/z7526,1589816,整行,1.0/8.0/8.0,,85,,
3月,全部科室(汇总对比),缺失行,拉钩-1/z1029,1589816,整行,2.0/8.0/16.0,,86,,
3月,全部科室(汇总对比),缺失行,去冠器1/z7530,1589816,整行,1.0/8.0/8.0,,87,,
3月,全部科室(汇总对比),缺失行,手机042320/z7526,1589816,整行,1.0/8.0/8.0,,88,,
3月,全部科室(汇总对比),缺失行,手机-042323/z7526,1589816,整行,1.0/8.0/8.0,,89,,
3月,全部科室(汇总对比),缺失行,手机-042326/z7526,1589816,整行,1.0/8.0/8.0,,90,,
3月,全部科室(汇总对比),缺失行,手机-9094917/z7526,1589816,整行,1.0/8.0/8.0,,91,,
3月,全部科室(汇总对比),缺失行,针柄1/z7520,1589816,整行,2.0/8.0/16.0,,92,,
3月,全部科室(汇总对比),缺失行,车针盒/z1526,1590386,整行,1.0/11.0/11.0,,93,,
3月,全部科室(汇总对比),缺失行,成型夹/z1026,1590386,整行,1.0/8.0/8.0,,94,,
3月,全部科室(汇总对比),缺失行,去冠器1/z7530,1590386,整行,1.0/8.0/8.0,,95,,
3月,全部科室(汇总对比),缺失行,手机-101635/z7526,1590386,整行,1.0/8.0/8.0,,96,,
3月,全部科室(汇总对比),缺失行,手机210349/z7526,1590386,整行,1.0/8.0/8.0,,97,,
3月,全部科室(汇总对比),缺失行,手机-2328/z7526,1590386,整行,1.0/8.0/8.0,,98,,
3月,全部科室(汇总对比),缺失行,手机-90197/z7526,1590386,整行,1.0/8.0/8.0,,99,,
3月,全部科室(汇总对比),缺失行,挖匙-1/z7530,1590386,整行,2.0/8.0/16.0,,100,,
3月,全部科室(汇总对比),缺失行,拔牙钳/z1029,1590732,整行,1.0/8.0/8.0,,101,,
3月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1590732,整行,2.0/8.0/16.0,,102,,
3月,全部科室(汇总对比),缺失行,车针-10/z7520,1590732,整行,1.0/13.5/13.5,,103,,
3月,全部科室(汇总对比),缺失行,成型夹/z1026,1590732,整行,1.0/8.0/8.0,,104,,
3月,全部科室(汇总对比),缺失行,持针器-1/z1029,1590732,整行,1.0/8.0/8.0,,105,,
3月,全部科室(汇总对比),缺失行,剪刀-1/z1029,1590732,整行,1.0/8.0/8.0,,106,,
3月,全部科室(汇总对比),缺失行,拉钩-1/z1029,1590732,整行,1.0/8.0/8.0,,107,,
3月,全部科室(汇总对比),缺失行,手机-042323/z7526,1590732,整行,1.0/8.0/8.0,,108,,
3月,全部科室(汇总对比),缺失行,手机15006/z7526,1590732,整行,1.0/8.0/8.0,,109,,
3月,全部科室(汇总对比),缺失行,手机-324/z7526,1590732,整行,1.0/8.0/8.0,,110,,
3月,全部科室(汇总对比),缺失行,拔牙钳/z1029,1581456,整行,1.0/8.0/8.0,,9,,
3月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1581456,整行,2.0/8.0/16.0,,10,,
3月,全部科室(汇总对比),缺失行,车针盒/z1526,1581456,整行,1.0/11.0/11.0,,11,,
3月,全部科室(汇总对比),缺失行,持针器-1/z1029,1581456,整行,4.0/8.0/32.0,,12,,
3月,全部科室(汇总对比),缺失行,充填器1/z7530,1581456,整行,1.0/8.0/8.0,,13,,
3月,全部科室(汇总对比),缺失行,刀柄/z7530,1581456,整行,2.0/8.0/16.0,,14,,
3月,全部科室(汇总对比),缺失行,分离器-1/z1526,1581456,整行,2.0/11.0/22.0,,15,,
3月,全部科室(汇总对比),缺失行,光敏刀1/z7530,1581456,整行,1.0/8.0/8.0,,16,,
3月,全部科室(汇总对比),缺失行,剪刀-1/z1029,1581456,整行,1.0/8.0/8.0,,17,,
3月,全部科室(汇总对比),缺失行,洁牙机-1（保护）/z7526,1581456,整行,1.0/8.0/8.0,,18,,
3月,全部科室(汇总对比),缺失行,手机-0031/z7526,1581456,整行,1.0/8.0/8.0,,19,,
3月,全部科室(汇总对比),缺失行,手机-11222/z7526,1581456,整行,1.0/8.0/8.0,,20,,
3月,全部科室(汇总对比),缺失行,手机-1829/z7526,1581456,整行,1.0/8.0/8.0,,21,,
3月,全部科室(汇总对比),缺失行,手机-21003/z7526,1581456,整行,1.0/8.0/8.0,,22,,
3月,全部科室(汇总对比),缺失行,手机3115/z7526,1581456,整行,1.0/8.0/8.0,,23,,
3月,全部科室(汇总对比),缺失行,手机-517/z7526,1581456,整行,1.0/8.0/8.0,,24,,
3月,全部科室(汇总对比),缺失行,手机-61366/z7526,1581456,整行,1.0/8.0/8.0,,25,,
3月,全部科室(汇总对比),缺失行,手机-63123/z7526,1581456,整行,1.0/8.0/8.0,,26,,
3月,全部科室(汇总对比),缺失行,手机-Z0034/z7526,1581456,整行,1.0/8.0/8.0,,27,,
3月,全部科室(汇总对比),缺失行,挖匙-1/z7530,1581456,整行,2.0/8.0/16.0,,28,,
3月,全部科室(汇总对比),缺失行,种植盒-8件盒1/W6050,1581456,整行,1.0/49.5/49.5,,29,,
3月,全部科室(汇总对比),缺失行,测量尺-1/z7526,1581776,整行,1.0/8.0/8.0,,30,,
3月,全部科室(汇总对比),缺失行,车针盒/z1526,1581776,整行,2.0/11.0/22.0,,31,,
3月,全部科室(汇总对比),缺失行,剪刀-1/z1029,1581776,整行,2.0/8.0/16.0,,32,,
3月,全部科室(汇总对比),缺失行,洁牙机-1（保护）/z7526,1581776,整行,1.0/8.0/8.0,,33,,
3月,全部科室(汇总对比),缺失行,手机056/z7526,1581776,整行,1.0/8.0/8.0,,34,,
3月,全部科室(汇总对比),缺失行,手机81002/z7526,1581776,整行,1.0/8.0/8.0,,35,,
3月,全部科室(汇总对比),缺失行,手机-838/z7526,1581776,整行,1.0/8.0/8.0,,36,,
3月,全部科室(汇总对比),缺失行,拔牙钳/z1029,1582406,整行,1.0/8.0/8.0,,37,,
3月,全部科室(汇总对比),缺失行,车针盒/z1526,1582406,整行,1.0/11.0/11.0,,38,,
3月,全部科室(汇总对比),缺失行,持针器-1/z1029,1582406,整行,2.0/8.0/16.0,,39,,
3月,全部科室(汇总对比),缺失行,充填器1/z7530,1582406,整行,2.0/8.0/16.0,,40,,
3月,全部科室(汇总对比),缺失行,剪刀-1/z1029,1582406,整行,1.0/8.0/8.0,,41,,
3月,全部科室(汇总对比),缺失行,手机0519/z7526,1582406,整行,1.0/8.0/8.0,,42,,
3月,全部科室(汇总对比),缺失行,手机0838/z7526,1582406,整行,1.0/8.0/8.0,,43,,
3月,全部科室(汇总对比),缺失行,手机-11222/z7526,1582406,整行,1.0/8.0/8.0,,44,,
3月,全部科室(汇总对比),缺失行,手机-61366/z7526,1582406,整行,1.0/8.0/8.0,,45,,
3月,全部科室(汇总对比),缺失行,手机-63115/z7526,1582406,整行,1.0/8.0/8.0,,46,,
3月,全部科室(汇总对比),缺失行,手机-Z0036/z7526,1582406,整行,1.0/8.0/8.0,,47,,
3月,全部科室(汇总对比),缺失行,挖匙-1/z7530,1582406,整行,1.0/8.0/8.0,,48,,
3月,全部科室(汇总对比),缺失行,针柄1/z7520,1582406,整行,3.0/8.0/24.0,,49,,
3月,全部科室(汇总对比),缺失行,种植9件盒1/w7050,1582406,整行,1.0/55.0/55.0,,50,,
3月,全部科室(汇总对比),缺失行,拔牙钳/z1029,1582777,整行,1.0/8.0/8.0,,51,,
3月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1582777,整行,3.0/8.0/24.0,,52,,
3月,全部科室(汇总对比),缺失行,车针盒/z1526,1582777,整行,1.0/11.0/11.0,,53,,
3月,全部科室(汇总对比),缺失行,持针器-1/z1029,1582777,整行,1.0/8.0/8.0,,54,,
3月,全部科室(汇总对比),缺失行,充填器1/z7530,1582777,整行,2.0/8.0/16.0,,55,,
3月,全部科室(汇总对比),缺失行,手机-1829/z7526,1582777,整行,1.0/8.0/8.0,,56,,
3月,全部科室(汇总对比),缺失行,手机2056/z756,1582777,整行,1.0/8.0/8.0,,57,,
3月,全部科室(汇总对比),缺失行,手机-52057/z7526,1582777,整行,1.0/8.0/8.0,,58,,
3月,全部科室(汇总对比),缺失行,手机61365/z7526,1582777,整行,1.0/8.0/8.0,,59,,
3月,全部科室(汇总对比),缺失行,手机-Z0034/z7526,1582777,整行,1.0/8.0/8.0,,60,,
3月,全部科室(汇总对比),缺失行,托盘-2/z1526,1582777,整行,1.0/16.5/16.5,,61,,
3月,全部科室(汇总对比),缺失行,挖匙-1/z7530,1582777,整行,1.0/8.0/8.0,,62,,
3月,全部科室(汇总对比),缺失行,注射器/z1026,1582777,整行,1.0/8.0/8.0,,63,,
3月,全部科室(汇总对比),缺失行,种植盒-10件 盒1/w6050,1582777,整行,1.0/60.5/60.5,,64,,
3月,全部科室(汇总对比),缺失行,拔牙钳/z1029,1583308,整行,2.0/8.0/16.0,,65,,
3月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1583308,整行,3.0/8.0/24.0,,66,,
3月,全部科室(汇总对比),缺失行,车针盒/z1526,1583308,整行,1.0/11.0/11.0,,67,,
3月,全部科室(汇总对比),缺失行,持针器-1/z1029,1583308,整行,5.0/8.0/40.0,,68,,
3月,全部科室(汇总对比),缺失行,充填器1/z7530,1583308,整行,2.0/8.0/16.0,,69,,
3月,全部科室(汇总对比),缺失行,刀柄/z7530,1583308,整行,2.0/8.0/16.0,,70,,
3月,全部科室(汇总对比),缺失行,调刀-1/z7530,1583308,整行,1.0/8.0/8.0,,71,,
3月,全部科室(汇总对比),缺失行,分离器-1/z1526,1583308,整行,2.0/11.0/22.0,,72,,
3月,全部科室(汇总对比),缺失行,光敏刀1/z7530,1583308,整行,2.0/8.0/16.0,,73,,
3月,全部科室(汇总对比),缺失行,剪刀-1/z1029,1583308,整行,1.0/8.0/8.0,,74,,
3月,全部科室(汇总对比),缺失行,止血钳/z1029,1583308,整行,1.0/8.0/8.0,,75,,
3月,全部科室(汇总对比),缺失行,洁牙机-1（保护）/z7526,1583369,整行,3.0/8.0/24.0,,76,,
3月,全部科室(汇总对比),缺失行,手机-0031/z7526,1583369,整行,1.0/8.0/8.0,,77,,
3月,全部科室(汇总对比),缺失行,手机-0037/z7526,1583369,整行,1.0/8.0/8.0,,78,,
3月,全部科室(汇总对比),缺失行,手机-0040/z7526,1583369,整行,1.0/8.0/8.0,,79,,
3月,全部科室(汇总对比),缺失行,手机0519/z7526,1583369,整行,1.0/8.0/8.0,,80,,
3月,全部科室(汇总对比),缺失行,手机0838/z7526,1583369,整行,1.0/8.0/8.0,,81,,
3月,全部科室(汇总对比),缺失行,手机-11222/z7526,1583369,整行,1.0/8.0/8.0,,82,,
3月,全部科室(汇总对比),缺失行,手机2054/z7526,1583369,整行,1.0/8.0/8.0,,83,,
3月,全部科室(汇总对比),缺失行,手机-21006/z7526,1583369,整行,1.0/8.0/8.0,,84,,
3月,全部科室(汇总对比),缺失行,手机3115/z7526,1583369,整行,1.0/8.0/8.0,,85,,
3月,全部科室(汇总对比),缺失行,手机-3123/z7526,1583369,整行,1.0/8.0/8.0,,86,,
3月,全部科室(汇总对比),缺失行,手机-41486/z7526,1583369,整行,1.0/8.0/8.0,,87,,
3月,全部科室(汇总对比),缺失行,手机5X1729/z7526,1583369,整行,1.0/8.0/8.0,,88,,
3月,全部科室(汇总对比),缺失行,手机-61366/z7526,1583369,整行,1.0/8.0/8.0,,89,,
3月,全部科室(汇总对比),缺失行,手机-63117/z7526,1583369,整行,1.0/8.0/8.0,,90,,
3月,全部科室(汇总对比),缺失行,手机81002/z7526,1583369,整行,1.0/8.0/8.0,,91,,
3月,全部科室(汇总对比),缺失行,手机-Z0036/z7526,1583369,整行,1.0/8.0/8.0,,92,,
3月,全部科室(汇总对比),缺失行,测量尺-1/z7526,1584623,整行,1.0/8.0/8.0,,93,,
3月,全部科室(汇总对比),缺失行,充填器1/z7530,1584623,整行,1.0/8.0/8.0,,94,,
3月,全部科室(汇总对比),缺失行,剪刀-1/z1029,1584623,整行,3.0/8.0/24.0,,95,,
3月,全部科室(汇总对比),缺失行,手机-002/z7526,1584623,整行,1.0/8.0/8.0,,96,,
3月,全部科室(汇总对比),缺失行,手机2057/z7526,1584623,整行,1.0/8.0/8.0,,97,,
3月,全部科室(汇总对比),缺失行,手机61365/z7526,1584623,整行,1.0/8.0/8.0,,98,,
3月,全部科室(汇总对比),缺失行,拔牙钳/z1029,1585417,整行,1.0/8.0/8.0,,99,,
3月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1585417,整行,1.0/8.0/8.0,,100,,
3月,全部科室(汇总对比),缺失行,车针盒/z1526,1585417,整行,1.0/11.0/11.0,,101,,
3月,全部科室(汇总对比),缺失行,持针器-1/z1029,1585417,整行,1.0/8.0/8.0,,102,,
3月,全部科室(汇总对比),缺失行,充填器1/z7530,1585417,整行,1.0/8.0/8.0,,103,,
3月,全部科室(汇总对比),缺失行,洁牙机-1（保护）/z7526,1585417,整行,2.0/8.0/16.0,,104,,
3月,全部科室(汇总对比),缺失行,手机-0031/z7526,1585417,整行,1.0/8.0/8.0,,105,,
3月,全部科室(汇总对比),缺失行,手机0519/z7526,1585417,整行,1.0/8.0/8.0,,106,,
3月,全部科室(汇总对比),缺失行,手机-11222/z7526,1585417,整行,1.0/8.0/8.0,,107,,
3月,全部科室(汇总对比),缺失行,手机-17296/z7526,1585417,整行,1.0/8.0/8.0,,108,,
3月,全部科室(汇总对比),缺失行,手机2057/z7526,1585417,整行,1.0/8.0/8.0,,109,,
3月,全部科室(汇总对比),缺失行,手机-21003/z7526,1585417,整行,1.0/8.0/8.0,,110,,
3月,全部科室(汇总对比),缺失行,手机-3123/z7526,1585417,整行,1.0/8.0/8.0,,111,,
3月,全部科室(汇总对比),缺失行,手机61365/z7526,1585417,整行,1.0/8.0/8.0,,112,,
3月,全部科室(汇总对比),缺失行,手机-61366/z7526,1585417,整行,1.0/8.0/8.0,,113,,
3月,全部科室(汇总对比),缺失行,手机-63117/z7526,1585417,整行,1.0/8.0/8.0,,114,,
3月,全部科室(汇总对比),缺失行,针柄1/z7520,1585417,整行,2.0/8.0/16.0,,115,,
3月,全部科室(汇总对比),缺失行,止血钳/z1029,1585417,整行,1.0/8.0/8.0,,116,,
3月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1585769,整行,1.0/8.0/8.0,,117,,
3月,全部科室(汇总对比),缺失行,车针盒/z1526,1585769,整行,1.0/11.0/11.0,,118,,
3月,全部科室(汇总对比),缺失行,持针器-1/z1029,1585769,整行,2.0/8.0/16.0,,119,,
3月,全部科室(汇总对比),缺失行,充填器1/z7530,1585769,整行,1.0/8.0/8.0,,120,,
3月,全部科室(汇总对比),缺失行,手机2054/z7526,1585769,整行,1.0/8.0/8.0,,121,,
3月,全部科室(汇总对比),缺失行,手机-21006/z7526,1585769,整行,1.0/8.0/8.0,,122,,
3月,全部科室(汇总对比),缺失行,手机-838/z7526,1585769,整行,1.0/8.0/8.0,,123,,
3月,全部科室(汇总对比),缺失行,手机-Z0036/z7526,1585769,整行,1.0/8.0/8.0,,124,,
3月,全部科室(汇总对比),缺失行,拔牙钳/z1029,1586358,整行,1.0/8.0/8.0,,125,,
3月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1586358,整行,2.0/8.0/16.0,,126,,
3月,全部科室(汇总对比),缺失行,持针器-1/z1029,1586358,整行,3.0/8.0/24.0,,127,,
3月,全部科室(汇总对比),缺失行,剪刀-1/z1029,1586358,整行,2.0/8.0/16.0,,128,,
3月,全部科室(汇总对比),缺失行,手机-0040/z7526,1586358,整行,1.0/8.0/8.0,,129,,
3月,全部科室(汇总对比),缺失行,手机0519/z7526,1586358,整行,1.0/8.0/8.0,,130,,
3月,全部科室(汇总对比),缺失行,手机3115/z7526,1586358,整行,1.0/8.0/8.0,,131,,
3月,全部科室(汇总对比),缺失行,挖匙-1/z7530,1586358,整行,1.0/8.0/8.0,,132,,
3月,全部科室(汇总对比),缺失行,止血钳/z1029,1586358,整行,1.0/8.0/8.0,,133,,
3月,全部科室(汇总对比),缺失行,注射器/z1026,1586358,整行,1.0/8.0/8.0,,134,,
3月,全部科室(汇总对比),缺失行,拔牙钳/z1029,1587038,整行,1.0/8.0/8.0,,135,,
3月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1587038,整行,2.0/8.0/16.0,,136,,
3月,全部科室(汇总对比),缺失行,车针盒/z1526,1587038,整行,1.0/11.0/11.0,,137,,
3月,全部科室(汇总对比),缺失行,持针器-1/z1029,1587038,整行,2.0/8.0/16.0,,138,,
3月,全部科室(汇总对比),缺失行,充填器1/z7530,1587038,整行,1.0/8.0/8.0,,139,,
3月,全部科室(汇总对比),缺失行,剪刀-1/z1029,1587038,整行,1.0/8.0/8.0,,140,,
3月,全部科室(汇总对比),缺失行,洁牙机-1（保护）/z7526,1587038,整行,1.0/8.0/8.0,,141,,
3月,全部科室(汇总对比),缺失行,手机-11222/z7526,1587038,整行,1.0/8.0/8.0,,142,,
3月,全部科室(汇总对比),缺失行,手机-21003/z7526,1587038,整行,1.0/8.0/8.0,,143,,
3月,全部科室(汇总对比),缺失行,手机-838/z7526,1587038,整行,1.0/8.0/8.0,,144,,
3月,全部科室(汇总对比),缺失行,手机-Z0036/z7526,1587038,整行,1.0/8.0/8.0,,145,,
3月,全部科室(汇总对比),缺失行,挖匙-1/z7530,1587038,整行,1.0/8.0/8.0,,146,,
3月,全部科室(汇总对比),缺失行,针柄1/z7520,1587038,整行,1.0/8.0/8.0,,147,,
3月,全部科室(汇总对比),缺失行,注射器/z1026,1587038,整行,1.0/8.0/8.0,,148,,
3月,全部科室(汇总对比),缺失行,拔牙钳/z1029,1587807,整行,2.0/8.0/16.0,,149,,
3月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1587807,整行,2.0/8.0/16.0,,150,,
3月,全部科室(汇总对比),缺失行,手机-0040/z7526,1587807,整行,1.0/8.0/8.0,,151,,
3月,全部科室(汇总对比),缺失行,手机2054/z7526,1587807,整行,1.0/8.0/8.0,,152,,
3月,全部科室(汇总对比),缺失行,手机2057/z7526,1587807,整行,1.0/8.0/8.0,,153,,
3月,全部科室(汇总对比),缺失行,针柄1/z7520,1587807,整行,2.0/8.0/16.0,,154,,
3月,全部科室(汇总对比),缺失行,注射器/z1026,1587807,整行,1.0/8.0/8.0,,155,,
3月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1588328,整行,1.0/8.0/8.0,,156,,
3月,全部科室(汇总对比),缺失行,车针盒/z1526,1588328,整行,1.0/11.0/11.0,,157,,
3月,全部科室(汇总对比),缺失行,持针器-1/z1029,1588328,整行,3.0/8.0/24.0,,158,,
3月,全部科室(汇总对比),缺失行,充填器1/z7530,1588328,整行,3.0/8.0/24.0,,159,,
3月,全部科室(汇总对比),缺失行,刀柄/z7530,1588328,整行,1.0/8.0/8.0,,160,,
3月,全部科室(汇总对比),缺失行,光敏刀1/z7530,1588328,整行,1.0/8.0/8.0,,161,,
3月,全部科室(汇总对比),缺失行,手机-0031/z7526,1588328,整行,1.0/8.0/8.0,,162,,
3月,全部科室(汇总对比),缺失行,手机-0037/z7526,1588328,整行,1.0/8.0/8.0,,163,,
3月,全部科室(汇总对比),缺失行,手机0519/z7526,1588328,整行,1.0/8.0/8.0,,164,,
3月,全部科室(汇总对比),缺失行,手机0838/z7526,1588328,整行,1.0/8.0/8.0,,165,,
3月,全部科室(汇总对比),缺失行,手机-11222/z7526,1588328,整行,1.0/8.0/8.0,,166,,
3月,全部科室(汇总对比),缺失行,手机-1829/z7526,1588328,整行,1.0/8.0/8.0,,167,,
3月,全部科室(汇总对比),缺失行,手机2056/z756,1588328,整行,1.0/8.0/8.0,,168,,
3月,全部科室(汇总对比),缺失行,手机-61366/z7526,1588328,整行,1.0/8.0/8.0,,169,,
3月,全部科室(汇总对比),缺失行,手机-63115/z7526,1588328,整行,1.0/8.0/8.0,,170,,
3月,全部科室(汇总对比),缺失行,手机-63117/z7526,1588328,整行,1.0/8.0/8.0,,171,,
3月,全部科室(汇总对比),缺失行,手机-63123/z7526,1588328,整行,1.0/8.0/8.0,,172,,
3月,全部科室(汇总对比),缺失行,手机-Z0036/z7526,1588328,整行,1.0/8.0/8.0,,173,,
3月,全部科室(汇总对比),缺失行,挖匙-1/z7530,1588328,整行,2.0/8.0/16.0,,174,,
3月,全部科室(汇总对比),缺失行,种植盒-10件 盒1/w6050,1588328,整行,1.0/60.5/60.5,,175,,
3月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1588702,整行,1.0/8.0/8.0,,176,,
3月,全部科室(汇总对比),缺失行,车针盒/z1526,1588702,整行,1.0/11.0/11.0,,177,,
3月,全部科室(汇总对比),缺失行,洁牙机钥匙/z7526,1588702,整行,1.0/8.0/8.0,,178,,
3月,全部科室(汇总对比),缺失行,手机1517-1/Z1020,1588702,整行,1.0/8.0/8.0,,179,,
3月,全部科室(汇总对比),缺失行,手机-1517948/z7526,1588702,整行,1.0/8.0/8.0,,180,,
3月,全部科室(汇总对比),缺失行,手机-17296/z7526,1588702,整行,1.0/8.0/8.0,,181,,
3月,全部科室(汇总对比),缺失行,手机2054/z7526,1588702,整行,1.0/8.0/8.0,,182,,
3月,全部科室(汇总对比),缺失行,手机-2838/z7526,1588702,整行,1.0/8.0/8.0,,183,,
3月,全部科室(汇总对比),缺失行,手机-41486/z7526,1588702,整行,1.0/8.0/8.0,,184,,
3月,全部科室(汇总对比),缺失行,手机-52057/z7526,1588702,整行,1.0/8.0/8.0,,185,,
3月,全部科室(汇总对比),缺失行,手机61365/z7526,1588702,整行,1.0/8.0/8.0,,186,,
3月,全部科室(汇总对比),缺失行,针柄1/z7520,1588702,整行,1.0/8.0/8.0,,187,,
3月,全部科室(汇总对比),缺失行,注射器/z1026,1588702,整行,1.0/8.0/8.0,,188,,
3月,全部科室(汇总对比),缺失行,种植盒-10件 盒1/w6050,1588855,整行,1.0/60.5/60.5,,189,,
3月,全部科室(汇总对比),缺失行,拔牙钳/z1029,1589585,整行,1.0/8.0/8.0,,190,,
3月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1589585,整行,1.0/8.0/8.0,,191,,
3月,全部科室(汇总对比),缺失行,车针盒/z1526,1589585,整行,2.0/11.0/22.0,,192,,
3月,全部科室(汇总对比),缺失行,持针器-1/z1029,1589585,整行,1.0/8.0/8.0,,193,,
3月,全部科室(汇总对比),缺失行,充填器1/z7530,1589585,整行,2.0/8.0/16.0,,194,,
3月,全部科室(汇总对比),缺失行,剪刀-1/z1029,1589585,整行,1.0/8.0/8.0,,195,,
3月,全部科室(汇总对比),缺失行,洁牙机-1（保护）/z7526,1589585,整行,1.0/8.0/8.0,,196,,
3月,全部科室(汇总对比),缺失行,手机0838/z7526,1589585,整行,1.0/8.0/8.0,,197,,
3月,全部科室(汇总对比),缺失行,手机1517-1/Z1020,1589585,整行,1.0/8.0/8.0,,198,,
3月,全部科室(汇总对比),缺失行,手机2056/z756,1589585,整行,1.0/8.0/8.0,,199,,
3月,全部科室(汇总对比),缺失行,手机-2838/z7526,1589585,整行,1.0/8.0/8.0,,200,,
3月,全部科室(汇总对比),缺失行,手机721002/z7526,1589585,整行,1.0/8.0/8.0,,201,,
3月,全部科室(汇总对比),缺失行,挖匙-1/z7530,1589585,整行,1.0/8.0/8.0,,202,,
3月,全部科室(汇总对比),缺失行,针柄1/z7520,1589585,整行,1.0/8.0/8.0,,203,,
3月,全部科室(汇总对比),缺失行,注射器/z1026,1589585,整行,1.0/8.0/8.0,,204,,
3月,全部科室(汇总对比),缺失行,拔牙钳/z1029,1589817,整行,1.0/8.0/8.0,,205,,
3月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1589817,整行,2.0/8.0/16.0,,206,,
3月,全部科室(汇总对比),缺失行,车针盒/z1526,1589817,整行,1.0/11.0/11.0,,207,,
3月,全部科室(汇总对比),缺失行,充填器1/z7530,1589817,整行,1.0/8.0/8.0,,208,,
3月,全部科室(汇总对比),缺失行,光敏刀1/z7530,1589817,整行,1.0/8.0/8.0,,209,,
3月,全部科室(汇总对比),缺失行,洁牙机-1（保护）/z7526,1589817,整行,3.0/8.0/24.0,,210,,
3月,全部科室(汇总对比),缺失行,开锁器/z7526,1589817,整行,1.0/8.0/8.0,,211,,
3月,全部科室(汇总对比),缺失行,去冠器1/z7530,1589817,整行,1.0/8.0/8.0,,212,,
3月,全部科室(汇总对比),缺失行,手机-0031/z7526,1589817,整行,1.0/8.0/8.0,,213,,
3月,全部科室(汇总对比),缺失行,手机-0040/z7526,1589817,整行,1.0/8.0/8.0,,214,,
3月,全部科室(汇总对比),缺失行,手机-11222/z7526,1589817,整行,1.0/8.0/8.0,,215,,
3月,全部科室(汇总对比),缺失行,手机2057/z7526,1589817,整行,1.0/8.0/8.0,,216,,
3月,全部科室(汇总对比),缺失行,手机61365/z7526,1589817,整行,1.0/8.0/8.0,,217,,
3月,全部科室(汇总对比),缺失行,手机81002/z7526,1589817,整行,1.0/8.0/8.0,,218,,
3月,全部科室(汇总对比),缺失行,挖匙-1/z7530,1589817,整行,2.0/8.0/16.0,,219,,
3月,全部科室(汇总对比),缺失行,止血钳/z1029,1589817,整行,1.0/8.0/8.0,,220,,
3月,全部科室(汇总对比),缺失行,注射器/z1026,1589817,整行,1.0/8.0/8.0,,221,,
3月,全部科室(汇总对比),缺失行,拔牙钳/z1029,1590387,整行,1.0/8.0/8.0,,222,,
3月,全部科室(汇总对比),缺失行,车针盒/z1526,1590387,整行,1.0/11.0/11.0,,223,,
3月,全部科室(汇总对比),缺失行,持针器-1/z1029,1590387,整行,4.0/8.0/32.0,,224,,
3月,全部科室(汇总对比),缺失行,充填器1/z7530,1590387,整行,3.0/8.0/24.0,,225,,
3月,全部科室(汇总对比),缺失行,刀柄/z7530,1590387,整行,1.0/8.0/8.0,,226,,
3月,全部科室(汇总对比),缺失行,分离器-1/z1526,1590387,整行,1.0/11.0/11.0,,227,,
3月,全部科室(汇总对比),缺失行,剪刀-1/z1029,1590387,整行,1.0/8.0/8.0,,228,,
3月,全部科室(汇总对比),缺失行,洁牙机-1（保护）/z7526,1590387,整行,1.0/8.0/8.0,,229,,
3月,全部科室(汇总对比),缺失行,手机-002/z7526,1590387,整行,1.0/8.0/8.0,,230,,
3月,全部科室(汇总对比),缺失行,手机-0037/z7526,1590387,整行,1.0/8.0/8.0,,231,,
3月,全部科室(汇总对比),缺失行,手机0519/z7526,1590387,整行,1.0/8.0/8.0,,232,,
3月,全部科室(汇总对比),缺失行,手机056/z7526,1590387,整行,1.0/8.0/8.0,,233,,
3月,全部科室(汇总对比),缺失行,手机0838/z7526,1590387,整行,1.0/8.0/8.0,,234,,
3月,全部科室(汇总对比),缺失行,手机1517-1/Z1020,1590387,整行,1.0/8.0/8.0,,235,,
3月,全部科室(汇总对比),缺失行,手机-1517948/z7526,1590387,整行,1.0/8.0/8.0,,236,,
