sheet	row	orderNo	packName	packCount	unitPrice	ruleUnit	status	pricingRule
（一）手术室	295	1602294	驱血带	2	2.5	2.5	warning	敷料包(无纺布包)——未识别规格
（一）手术室	298	1602294	下肢止血带	1	4.0	4.0	warning	敷料包(无纺布包)——未识别规格
（一）手术室	299	1602294	上肢加件-3/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	300	1602294	西山骨动力（2）/W505060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	301	1602297	骨四（一）兰青常备光源线-1件/Z2530	1	30.0	30.0	warning	special_only 未命中特色规则
（一）手术室	302	1602297	骨四（一）兰青磨头-1件/Z1026	1	22.0	22.0	warning	special_only 未命中特色规则
（一）手术室	303	1602297	光源线-膝镜通用-1/Z2540	1	30.0	30.0	warning	special_only 未命中特色规则
（一）手术室	304	1602297	刨刀-房玉立/Z2545	1	30.0	30.0	warning	special_only 未命中特色规则
（一）手术室	305	1602297	胸外盖冠男电钩2线1/Z2050	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	306	1602297	胸外镜头-1（盒1）W905060	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	307	1602297	213机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	308	1602297	DMD3号镜头3件/W705060	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	309	1602297	德美4K光源（3号）-1/W905060	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	310	1602297	德美新3镜头-1件/W605060	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	311	1602297	新4光源-1（带盒两件）/W12050	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	312	1602350	下肢包	1	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	313	1602350	解剖剪刀-1/Z1029	1	8.0	8.0	warning	special_only 未命中特色规则
（一）手术室	314	1602350	安速康超声刀手柄1线1/Z2530	1	44.0	44.0	warning	special_only 未命中特色规则
（一）手术室	315	1602350	骨四（一）宋晓辉光源线-1/Z2540	1	30.0	30.0	warning	special_only 未命中特色规则
（一）手术室	316	1602350	0261机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	317	1602350	348机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	318	1602350	椎间孔镜头2号-1/W905060	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	319	1602350	持物钳罐-2件/W605060	8	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	320	1602350	弹钩-2/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	321	1602350	手科咬骨钳1 刮勺1/W505060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	322	1602368	施乐辉肩镜器械	1	121.0	121.0	warning	special_only 未命中特色规则
（一）手术室	323	1602368	德美膝器械11件盒1（一）	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	324	1602373	上肢包	2	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	325	1602373	手科包	2	137.5	137.5	warning	special_only 未命中特色规则
（一）手术室	326	1602373	下肢包	2	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	327	1602373	椎间孔镜（三）	1	187.0	187.0	warning	special_only 未命中特色规则
（一）手术室	328	1602373	闭合包	2	55.0	55.0	warning	special_only 未命中特色规则
（一）手术室	329	1602373	咬骨钳1刮勺1/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	330	1602384	DMD刨刀-1/Z2550	1	30.0	30.0	warning	special_only 未命中特色规则
（一）手术室	331	1602384	胸外软镜-2件（盒1）/W15050	1	300.0	300.0	warning	special_only 未命中特色规则
（一）手术室	332	1602384	213机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	333	1602384	348机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	334	1602420	史赛克磨钻骨动力-9件 筐1/W1205060	1	55.0	55.0	warning	special_only 未命中特色规则
（一）手术室	337	1602420	骨电钻-3件/W705060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	338	1602434	产科手术器械包	1	214.5	214.5	warning	special_only 未命中特色规则
（一）手术室	339	1602434	脊柱常备器械	1	49.5	49.5	warning	special_only 未命中特色规则
（一）手术室	340	1602434	脊柱常备器械髓核少1	1	44.0	44.0	warning	special_only 未命中特色规则
（一）手术室	341	1602434	上肢包	5	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	342	1602434	手科包	3	137.5	137.5	warning	special_only 未命中特色规则
（一）手术室	343	1602434	下肢包	8	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	344	1602434	新膝镜（二）-10件/W9050	1	60.5	60.5	warning	special_only 未命中特色规则
（一）手术室	345	1602434	蚊式2 中弯2/Z1530	1	22.0	22.0	warning	special_only 未命中特色规则
（一）手术室	346	1602434	驱血带	5	2.5	2.5	warning	敷料包(无纺布包)——未识别规格
（一）手术室	347	1602434	手套	9	2.5	2.5	warning	敷料包(无纺布包)——未识别规格
（一）手术室	349	1602434	大盆-1/w1205060	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	350	1602434	弹钩-2/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	351	1602434	剪切钳-1/W505060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	352	1602434	上肢加件-3/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	353	1602434	咬骨钳1刮勺1/W605060	5	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	354	1602482	产科手术器械包	1	214.5	214.5	warning	special_only 未命中特色规则
（一）手术室	355	1602482	骨十一赵德来常备万能取 -64件/W1205060	1	357.5	357.5	warning	special_only 未命中特色规则
（一）手术室	356	1602482	脊柱常备器械	1	49.5	49.5	warning	special_only 未命中特色规则
（一）手术室	357	1602482	镜骨九（1）	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	358	1602482	刘绍辉断钉取-带盒48件	1	264.0	264.0	warning	special_only 未命中特色规则
（一）手术室	359	1602482	上肢包	7	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	360	1602482	史赛克摆锯骨动力-4（带盒5件）	1	27.5	27.5	warning	special_only 未命中特色规则
（一）手术室	361	1602482	手科包	3	137.5	137.5	warning	special_only 未命中特色规则
（一）手术室	362	1602482	下肢包	5	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	363	1602482	椎间孔镜（三）	1	187.0	187.0	warning	special_only 未命中特色规则
（一）手术室	364	1602482	解剖剪刀-1/Z1029	1	8.0	8.0	warning	special_only 未命中特色规则
（一）手术室	365	1602482	蚊式2 中弯2/Z1530	1	22.0	22.0	warning	special_only 未命中特色规则
（一）手术室	366	1602482	0261机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	367	1602482	213机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	368	1602482	348机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	369	1602482	DMD光源2号-1（带盒）	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	371	1602482	新膝镜（一）-10件/W9050	1	60.5	60.5	warning	special_only 未命中特色规则
（一）手术室	372	1602482	持物钳罐-2件/W605060	5	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	373	1602482	弹钩-2/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	374	1602482	骶棘拉钩-2/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	375	1602482	骨电钻-3件/W705060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	376	1602482	脊柱加件-6件/W605060	2	33.0	33.0	warning	special_only 未命中特色规则
（一）手术室	377	1602482	尖嘴复位器-2/W605060	3	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	378	1602482	剪切钳-1/W505060	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	379	1602482	上肢加件-3/W605060	4	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	380	1602482	手科咬骨钳1 刮勺1/W505060	5	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	381	1602482	咬骨钳1刮勺1/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	382	1602482	咬丝器-1/W6050	3	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	383	1602642	光源线-膝镜通用-1/Z2540	1	30.0	30.0	warning	special_only 未命中特色规则
（一）手术室	384	1602642	旧2刨刀-1/Z3040	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	385	1602642	刨刀-房玉立/Z2545	1	30.0	30.0	warning	special_only 未命中特色规则
（一）手术室	386	1602642	新史赛克手控加件-1	1	22.0	22.0	warning	special_only 未命中特色规则
（一）手术室	387	1602642	DMD1号镜头3件（盒1）/W705060	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	388	1602642	AR新3镜头-3件 盒1/W605060	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	389	1602642	DMD光源3号-1/W905060	1	28.0	28.0	warning	special_only 未命中特色规则
（一）手术室	390	1602642	新3光源-1（带盒两件）/W12050	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	391	1602642	椎间孔镜头2号-1/W905060	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	392	1602643	上肢包	3	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	393	1602643	手科包	1	137.5	137.5	warning	special_only 未命中特色规则
（一）手术室	394	1602643	下肢包	5	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	396	1602643	刷手服	6	25.0	25.0	warning	敷料包(无纺布包)——未识别规格
（一）手术室	399	1602643	持物钳罐-2件/W605060	4	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	400	1602645	妇产科张长青常备超声刀线-3件Z2030	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	401	1602645	气腹管1单极线1/Z3045	1	44.0	44.0	warning	special_only 未命中特色规则
（一）手术室	402	1602645	外妇通用光源线-1/Z2545	1	30.0	30.0	warning	special_only 未命中特色规则
（一）手术室	403	1602645	348机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	404	1602645	举宫杯器械-8件/W1205060	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	405	1602645	镜头-腹腔镜30°-1/W9050	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	406	1602648	上肢包	2	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	407	1602648	手科包	4	137.5	137.5	warning	special_only 未命中特色规则
（一）手术室	408	1602648	外科包	1	187.0	187.0	warning	special_only 未命中特色规则
（一）手术室	409	1602648	下肢包	1	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	410	1602648	椎体成型包-12件	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	411	1602648	持物钳罐-2件/W605060	6	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	412	1602648	上肢加件-3/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	413	1602648	阴道拉钩-6/W7050	1	33.0	33.0	warning	special_only 未命中特色规则
（一）手术室	414	1602666	213机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	415	1602666	妇科腔镜-17（铁帽3胶帽7）	1	300.0	300.0	warning	special_only 未命中特色规则
（一）手术室	416	1602711	大盆-1/w1205060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	417	1602733	椎体成型包-12件	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	418	1602733	解剖剪刀-1/Z1029	1	8.0	8.0	warning	special_only 未命中特色规则
（一）手术室	419	1602733	蚊式2 中弯2/Z1530	1	22.0	22.0	warning	special_only 未命中特色规则
（一）手术室	420	1602733	闭合包	1	55.0	55.0	warning	special_only 未命中特色规则
（一）手术室	421	1602733	剪切钳-1/W505060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	422	1602733	手科爪鞍钩-4件/W505060	1	22.0	22.0	warning	special_only 未命中特色规则
（一）手术室	423	1602733	咬骨钳1刮勺1/W605060	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	424	1602741	上肢包	4	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	425	1602741	手科包	3	137.5	137.5	warning	special_only 未命中特色规则
（一）手术室	426	1602741	下肢包	3	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	427	1602741	持物钳罐-2件/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	428	1602741	骨电钻-3件/W705060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	429	1602745	0261机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	430	1602745	348机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	431	1602751	上肢包	3	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	432	1602751	手科包	3	137.5	137.5	warning	special_only 未命中特色规则
（一）手术室	433	1602751	下肢包	6	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	434	1602751	持物钳罐-2件/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	435	1602757	驱血带	5	2.5	2.5	warning	敷料包(无纺布包)——未识别规格
（一）手术室	437	1602757	手套	2	2.5	2.5	warning	敷料包(无纺布包)——未识别规格
（一）手术室	440	1602757	大盆-1/w1205060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	441	1602798	骨二李琛万能取-49件	1	275.0	275.0	warning	special_only 未命中特色规则
（一）手术室	442	1602798	脊柱常备器械	1	49.5	49.5	warning	special_only 未命中特色规则
（一）手术室	443	1602798	刘绍辉断钉取-带盒48件	1	264.0	264.0	warning	special_only 未命中特色规则
