月份,Sheet,问题类型,包名,发货单号,字段,原始值,处理后值,原始行号,处理后行号,说明
2月,妇科宫腔镜,缺失行,电切镜套管-4件/z2045,1580305,整行,2.0/52.8/105.6,,27,,
2月,妇科宫腔镜,缺失行,镜鞘-2件/z1550,1580305,整行,2.0/26.4/52.8,,28,,
2月,妇科宫腔镜,缺失行,镜头-1（盒1）/Z2060,1580305,整行,2.0/16.8/33.6,,29,,
2月,妇科宫腔镜,缺失行,镜头-2（盒1）/Z2060,1580305,整行,1.0/26.4/26.4,,30,,
2月,妇科宫腔镜,缺失行,水管-1/w7050,1580305,整行,1.0/21.0/21.0,,31,,
2月,妇科宫腔镜,缺失行,扩棒（5.5 6 6.5 7）-4件/z1026,1580406,整行,1.0/13.2/13.2,,32,,
2月,妇科宫腔镜,缺失行,扩棒（7.5 8 8.5 9 9.5）-5件/z1026,1580406,整行,1.0/16.5/16.5,,33,,
2月,妇科宫腔镜,缺失行,取环钩-1/z7537,1580406,整行,1.0/4.8/4.8,,34,,
2月,妇科宫腔镜,缺失行,宫腔镜-7/w9050,1580406,整行,4.0/23.1/92.4,,35,,
2月,妇科宫腔镜,缺失行,电切镜套管-4件/z2045,1580715,整行,1.0/52.8/52.8,,36,,
2月,妇科宫腔镜,缺失行,镜鞘-2件/z1550,1580715,整行,6.0/26.4/158.4,,37,,
2月,妇科宫腔镜,缺失行,镜头-1（盒1）/Z2060,1580715,整行,1.0/16.8/16.8,,38,,
2月,妇科宫腔镜,缺失行,镜头-2（盒1）/Z2060,1580715,整行,3.0/26.4/79.2,,39,,
2月,妇科宫腔镜,缺失行,水管-1/w7050,1580715,整行,1.0/21.0/21.0,,40,,
2月,妇科宫腔镜,缺失行,扩棒 5  5.5 -2件/Z7526,1580727,整行,1.0/8.1/8.1,,41,,
2月,妇科宫腔镜,缺失行,扩棒（7.5 8 8.5 9 9.5）-5件/z1026,1580727,整行,1.0/16.5/16.5,,42,,
2月,妇科宫腔镜,缺失行,取环器-1/z1535,1580727,整行,1.0/6.6/6.6,,43,,
2月,妇科宫腔镜,缺失行,吸头（5号）-1/z7534,1580727,整行,1.0/4.8/4.8,,44,,
2月,妇科宫腔镜,缺失行,宫腔镜-7/w9050,1580727,整行,7.0/23.1/161.7,,45,,
2月,妇科宫腔镜,缺失行,电切镜套管-4件/z2045,1581010,整行,1.0/52.8/52.8,,46,,
2月,妇科宫腔镜,缺失行,镜鞘-2件/z1550,1581010,整行,4.0/26.4/105.6,,47,,
2月,妇科宫腔镜,缺失行,镜头-1（盒1）/Z2060,1581010,整行,1.0/16.8/16.8,,48,,
2月,妇科宫腔镜,缺失行,镜头-2（盒1）/Z2060,1581010,整行,2.0/26.4/52.8,,49,,
2月,妇科宫腔镜,缺失行,水管-1/w7050,1581010,整行,1.0/21.0/21.0,,50,,
2月,妇科宫腔镜,缺失行,宫腔镜（蓝）7号-4件/W905050,1581010,整行,1.0/52.8/52.8,,51,,
2月,妇科宫腔镜,缺失行,大弯钳-1/Z1029,1581015,整行,1.0/4.8/4.8,,52,,
2月,妇科宫腔镜,缺失行,扩棒 5  5.5 -2件/Z7526,1581015,整行,1.0/8.1/8.1,,53,,
2月,妇科宫腔镜,缺失行,扩棒（5.5 6 6.5 7）-4件/z1026,1581015,整行,1.0/13.2/13.2,,54,,
2月,妇科宫腔镜,缺失行,扩棒（7.5 8 8.5 9 9.5）-5件/z1026,1581015,整行,1.0/16.5/16.5,,55,,
2月,妇科宫腔镜,缺失行,取环器-1/z1535,1581015,整行,1.0/6.6/6.6,,56,,
2月,妇科宫腔镜,缺失行,吸头（5号）-1/z7534,1581015,整行,1.0/4.8/4.8,,57,,
2月,妇科宫腔镜,缺失行,宫腔镜-7/w9050,1581015,整行,6.0/23.1/138.6,,58,,
2月,妇科宫腔镜,缺失行,电切镜套管-4件/z2045,1581430,整行,2.0/52.8/105.6,,59,,
2月,妇科宫腔镜,缺失行,镜鞘-2件/z1550,1581430,整行,2.0/26.4/52.8,,60,,
2月,妇科宫腔镜,缺失行,镜头-1（盒1）/Z2060,1581430,整行,4.0/16.8/67.2,,61,,
2月,妇科宫腔镜,缺失行,水管-1/w7050,1581430,整行,2.0/21.0/42.0,,62,,
2月,妇科宫腔镜,缺失行,剪刀-1/Z1029,1581444,整行,1.0/4.8/4.8,,63,,
2月,妇科宫腔镜,缺失行,扩棒（8 8.5 9 9.5）-4件/z1026,1581444,整行,1.0/13.2/13.2,,64,,
2月,妇科宫腔镜,缺失行,吸头（6号）-1/z7534,1581444,整行,1.0/4.8/4.8,,65,,
2月,妇科宫腔镜,缺失行,宫腔镜-7/w9050,1581518,整行,4.0/23.1/92.4,,66,,
2月,妇科宫腔镜,缺失行,镜鞘-2件/z1550,1581754,整行,5.0/26.4/132.0,,67,,
2月,妇科宫腔镜,缺失行,镜头-1（盒1）/Z2060,1581754,整行,1.0/16.8/16.8,,68,,
2月,妇科宫腔镜,缺失行,镜头-2（盒1）/Z2060,1581754,整行,2.0/26.4/52.8,,69,,
2月,妇科宫腔镜,缺失行,水管-1/w7050,1581754,整行,1.0/21.0/21.0,,70,,
2月,妇科宫腔镜,缺失行,扩棒（5.5 6 6.5 7）-4件/z1026,1581794,整行,1.0/13.2/13.2,,71,,
2月,妇科宫腔镜,缺失行,取环钩-1/z7537,1581794,整行,1.0/4.8/4.8,,72,,
2月,妇科宫腔镜,缺失行,取环器-1/z1535,1581794,整行,2.0/6.6/13.2,,73,,
2月,妇科宫腔镜,缺失行,吸头（5号）-1/z7534,1581794,整行,1.0/4.8/4.8,,74,,
2月,妇科宫腔镜,缺失行,宫腔镜-7/w9050,1581794,整行,5.0/23.1/115.5,,75,,
2月,妇科宫腔镜,缺失行,电切镜套管-4件/z2045,1582073,整行,1.0/52.8/52.8,,76,,
2月,妇科宫腔镜,缺失行,镜鞘-2件/z1550,1582073,整行,4.0/26.4/105.6,,77,,
2月,妇科宫腔镜,缺失行,镜头-1（盒1）/Z2060,1582073,整行,1.0/16.8/16.8,,78,,
2月,妇科宫腔镜,缺失行,镜头-2（盒1）/Z2060,1582073,整行,2.0/26.4/52.8,,79,,
2月,妇科宫腔镜,缺失行,水管-1/w7050,1582073,整行,1.0/21.0/21.0,,80,,
2月,妇科宫腔镜,缺失行,扩棒（7.5 8 8.5 9 9.5）-5件/z1026,1582135,整行,1.0/16.5/16.5,,81,,
2月,妇科宫腔镜,缺失行,取环器-1/z1535,1582135,整行,1.0/6.6/6.6,,82,,
2月,妇科宫腔镜,缺失行,吸头（6号）-1/z7534,1582135,整行,1.0/4.8/4.8,,83,,
2月,妇科宫腔镜,缺失行,宫腔镜-7/w9050,1582135,整行,5.0/23.1/115.5,,84,,
2月,妇科宫腔镜,缺失行,电切镜套管-4件/z2045,1582381,整行,2.0/52.8/105.6,,85,,
2月,妇科宫腔镜,缺失行,镜鞘-2件/z1550,1582381,整行,4.0/26.4/105.6,,86,,
2月,妇科宫腔镜,缺失行,镜头-1（盒1）/Z2060,1582381,整行,2.0/16.8/33.6,,87,,
2月,妇科宫腔镜,缺失行,镜头-2（盒1）/Z2060,1582381,整行,2.0/26.4/52.8,,88,,
2月,妇科宫腔镜,缺失行,水管-1/w7050,1582381,整行,1.0/21.0/21.0,,89,,
2月,妇科宫腔镜,缺失行,取环器-1/z1535,1582417,整行,1.0/6.6/6.6,,90,,
2月,妇科宫腔镜,缺失行,宫腔镜-7/w9050,1582417,整行,6.0/23.1/138.6,,91,,
2月,妇科宫腔镜,缺失行,电切镜套管-4件/z2045,1582785,整行,1.0/52.8/52.8,,92,,
2月,妇科宫腔镜,缺失行,镜鞘-2件/z1550,1582785,整行,3.0/26.4/79.2,,93,,
2月,妇科宫腔镜,缺失行,镜头-1（盒1）/Z2060,1582785,整行,3.0/16.8/50.4,,94,,
2月,妇科宫腔镜,缺失行,镜头-2（盒1）/Z2060,1582785,整行,1.0/26.4/26.4,,95,,
2月,妇科宫腔镜,缺失行,水管-1/w7050,1582785,整行,1.0/21.0/21.0,,96,,
2月,妇科宫腔镜,缺失行,扩棒（5.5 6 6.5 7）-4件/z1026,1582840,整行,1.0/13.2/13.2,,97,,
2月,妇科宫腔镜,缺失行,取环器-1/z1535,1582840,整行,1.0/6.6/6.6,,98,,
2月,妇科宫腔镜,缺失行,宫腔镜-7/w9050,1582840,整行,4.0/23.1/92.4,,99,,
2月,妇科宫腔镜,缺失行,电切镜套管-4件/z2045,1583252,整行,1.0/52.8/52.8,,100,,
2月,妇科宫腔镜,缺失行,镜鞘-2件/z1550,1583252,整行,5.0/26.4/132.0,,101,,
2月,妇科宫腔镜,缺失行,镜头-1（盒1）/Z2060,1583252,整行,2.0/16.8/33.6,,102,,
2月,妇科宫腔镜,缺失行,镜头-2（盒1）/Z2060,1583252,整行,2.0/26.4/52.8,,103,,
2月,妇科宫腔镜,缺失行,水管-1/w7050,1583252,整行,1.0/21.0/21.0,,104,,
2月,妇科宫腔镜,缺失行,剪刀-1/Z1029,1583262,整行,1.0/4.8/4.8,,105,,
2月,妇科宫腔镜,缺失行,扩棒（5.5 6 6.5 7）-4件/z1026,1583262,整行,2.0/13.2/26.4,,106,,
2月,妇科宫腔镜,缺失行,扩棒（7.5 8 8.5 9 9.5）-5件/z1026,1583262,整行,1.0/16.5/16.5,,107,,
2月,妇科宫腔镜,缺失行,取环器-1/z1535,1583262,整行,2.0/6.6/13.2,,108,,
2月,妇科宫腔镜,缺失行,宫腔镜-7/w9050,1583262,整行,6.0/23.1/138.6,,109,,
2月,妇科宫腔镜,缺失行,宫腔镜取物钳-1/z1560,1584619,整行,1.0/15.0/15.0,,110,,
2月,妇科宫腔镜,缺失行,镜头-1（盒1）/Z2060,1584619,整行,2.0/16.8/33.6,,111,,
2月,妇科宫腔镜,缺失行,镜头-2（盒1）/Z2060,1584619,整行,3.0/26.4/79.2,,112,,
2月,妇科宫腔镜,缺失行,水管-1/w7050,1584619,整行,1.0/21.0/21.0,,113,,
2月,妇科宫腔镜,缺失行,镜鞘-2件/z1550,1584669,整行,7.0/26.4/184.8,,114,,
2月,妇科宫腔镜,缺失行,剪刀-1/Z1029,1584670,整行,1.0/4.8/4.8,,115,,
2月,妇科宫腔镜,缺失行,取环器-1/z1535,1584670,整行,1.0/6.6/6.6,,116,,
2月,妇科宫腔镜,缺失行,止血钳-1/z1029,1584670,整行,1.0/4.8/4.8,,117,,
2月,妇科宫腔镜,缺失行,宫腔镜-7/w9050,1584670,整行,7.0/23.1/161.7,,118,,
2月,妇科宫腔镜,缺失行,镜鞘-2件/z1550,1584978,整行,4.0/26.4/105.6,,119,,
2月,妇科宫腔镜,缺失行,镜头-2（盒1）/Z2060,1584978,整行,2.0/26.4/52.8,,120,,
2月,妇科宫腔镜,缺失行,水管-1/w7050,1584978,整行,1.0/21.0/21.0,,121,,
2月,妇科宫腔镜,缺失行,扩棒（4.5号）-1/z7526,1585051,整行,1.0/4.8/4.8,,122,,
2月,妇科宫腔镜,缺失行,扩棒（7.5 8 8.5 9 9.5）-5件/z1026,1585051,整行,1.0/16.5/16.5,,123,,
2月,妇科宫腔镜,缺失行,探针-1/z7537,1585051,整行,1.0/4.8/4.8,,124,,
2月,妇科宫腔镜,缺失行,宫腔镜-7/w9050,1585051,整行,4.0/23.1/92.4,,125,,
2月,妇科宫腔镜,缺失行,电切镜套管-4件/z2045,1585443,整行,4.0/52.8/211.2,,126,,
2月,妇科宫腔镜,缺失行,镜鞘-2件/z1550,1585443,整行,6.0/26.4/158.4,,127,,
2月,妇科宫腔镜,缺失行,镜头-1（盒1）/Z2060,1585443,整行,8.0/16.8/134.4,,128,,
2月,妇科宫腔镜,缺失行,镜头-2（盒1）/Z2060,1585443,整行,1.0/26.4/26.4,,129,,
2月,妇科宫腔镜,缺失行,扩棒（7.5 8 8.5 9 9.5）-5件/z1026,1585524,整行,1.0/16.5/16.5,,130,,
2月,妇科宫腔镜,缺失行,扩棒（8 8.5 9 9.5）-4件/z1026,1585524,整行,1.0/13.2/13.2,,131,,
2月,妇科宫腔镜,缺失行,取环器-1/z1535,1585524,整行,1.0/6.6/6.6,,132,,
2月,妇科宫腔镜,缺失行,止血钳-1/z1029,1585524,整行,1.0/4.8/4.8,,133,,
2月,妇科宫腔镜,缺失行,宫腔镜-7/w9050,1585524,整行,10.0/23.1/231.0,,134,,
2月,妇科宫腔镜,缺失行,水管-1/w7050,1585543,整行,1.0/21.0/21.0,,135,,
2月,妇科宫腔镜,缺失行,电切镜套管-4件/z2045,1585797,整行,4.0/52.8/211.2,,136,,
2月,妇科宫腔镜,缺失行,镜鞘-2件/z1550,1585797,整行,5.0/26.4/132.0,,137,,
2月,妇科宫腔镜,缺失行,镜头-1（盒1）/Z2060,1585797,整行,6.0/16.8/100.8,,138,,
2月,妇科宫腔镜,缺失行,镜头-2（盒1）/Z2060,1585797,整行,2.0/26.4/52.8,,139,,
2月,妇科宫腔镜,缺失行,水管-1/w7050,1585797,整行,1.0/21.0/21.0,,140,,
2月,妇科宫腔镜,缺失行,宫腔镜（紫）5号-2件/W905050,1585797,整行,1.0/26.4/26.4,,141,,
2月,妇科宫腔镜,缺失行,扩棒（7.5 8 8.5 9 9.5）-5件/z1026,1585880,整行,1.0/16.5/16.5,,142,,
2月,妇科宫腔镜,缺失行,卵圆钳-1/z1535,1585880,整行,1.0/6.6/6.6,,143,,
2月,妇科宫腔镜,缺失行,取环器-1/z1535,1585880,整行,1.0/6.6/6.6,,144,,
2月,妇科宫腔镜,缺失行,止血钳-1/z1029,1585880,整行,1.0/4.8/4.8,,145,,
2月,妇科宫腔镜,缺失行,宫腔镜-7/w9050,1585880,整行,9.0/23.1/207.9,,146,,
2月,妇科宫腔镜,缺失行,镜鞘-2件/z1550,1586278,整行,2.0/26.4/52.8,,147,,
2月,妇科宫腔镜,缺失行,镜头-1（盒1）/Z2060,1586278,整行,2.0/16.8/33.6,,148,,
2月,妇科宫腔镜,缺失行,水管-1/w7050,1586278,整行,1.0/21.0/21.0,,149,,
2月,妇科宫腔镜,缺失行,取环钩-1/z7537,1586292,整行,1.0/4.8/4.8,,150,,
2月,妇科宫腔镜,缺失行,宫腔镜-7/w9050,1586292,整行,2.0/23.1/46.2,,151,,
2月,妇科宫腔镜,缺失行,电切镜套管-4件/z2045,1586703,整行,2.0/52.8/105.6,,152,,
2月,妇科宫腔镜,缺失行,镜鞘-2件/z1550,1586703,整行,5.0/26.4/132.0,,153,,
2月,妇科宫腔镜,缺失行,镜头-1（盒1）/Z2060,1586703,整行,5.0/16.8/84.0,,154,,
2月,妇科宫腔镜,缺失行,镜头-2（盒1）/Z2060,1586703,整行,1.0/26.4/26.4,,155,,
2月,妇科宫腔镜,缺失行,水管-1/w7050,1586703,整行,1.0/21.0/21.0,,156,,
2月,妇科宫腔镜,缺失行,宫腔镜（蓝）7号-4件/W905050,1586703,整行,1.0/52.8/52.8,,157,,
2月,妇科宫腔镜,缺失行,扩棒（7.5 8 8.5 9 9.5）-5件/z1026,1586789,整行,1.0/16.5/16.5,,158,,
2月,妇科宫腔镜,缺失行,扩棒（8 8.5 9 9.5）-4件/z1026,1586789,整行,1.0/13.2/13.2,,159,,
2月,妇科宫腔镜,缺失行,取环器-1/z1535,1586789,整行,1.0/6.6/6.6,,160,,
2月,妇科宫腔镜,缺失行,宫腔镜-7/w9050,1586789,整行,8.0/23.1/184.8,,161,,
2月,妇科宫腔镜,缺失行,大弯钳-1/Z1029,1587155,整行,1.0/4.8/4.8,,162,,
2月,妇科宫腔镜,缺失行,宫腔钳-1/Z1535,1587155,整行,1.0/6.6/6.6,,163,,
2月,妇科宫腔镜,缺失行,剪刀-1/Z1029,1587155,整行,1.0/4.8/4.8,,164,,
2月,妇科宫腔镜,缺失行,扩棒 5  5.5 -2件/Z7526,1587155,整行,1.0/8.1/8.1,,165,,
2月,妇科宫腔镜,缺失行,扩棒（4.5号）-1/z7526,1587155,整行,1.0/4.8/4.8,,166,,
2月,妇科宫腔镜,缺失行,扩棒（5.5 6 6.5 7）-4件/z1026,1587155,整行,1.0/13.2/13.2,,167,,
2月,妇科宫腔镜,缺失行,扩棒（7.5 8 8.5 9 9.5）-5件/z1026,1587155,整行,1.0/16.5/16.5,,168,,
2月,妇科宫腔镜,缺失行,卵圆钳-1/z1535,1587155,整行,1.0/6.6/6.6,,169,,
2月,妇科宫腔镜,缺失行,取环钩-1/z7537,1587155,整行,3.0/4.8/14.4,,170,,
2月,妇科宫腔镜,缺失行,取环器-1/z1535,1587155,整行,1.0/6.6/6.6,,171,,
2月,妇科宫腔镜,缺失行,宫腔镜-7/w9050,1587155,整行,7.0/23.1/161.7,,172,,
2月,妇科宫腔镜,缺失行,电切镜套管-4件/z2045,1587275,整行,2.0/52.8/105.6,,173,,
2月,妇科宫腔镜,缺失行,宫腔镜取物钳-1/z1560,1587275,整行,1.0/15.0/15.0,,174,,
2月,妇科宫腔镜,缺失行,镜鞘-2件/z1550,1587275,整行,5.0/26.4/132.0,,175,,
2月,妇科宫腔镜,缺失行,镜头-1（盒1）/Z2060,1587275,整行,6.0/16.8/100.8,,176,,
2月,妇科宫腔镜,缺失行,镜头-2（盒1）/Z2060,1587275,整行,1.0/26.4/26.4,,177,,
2月,妇科宫腔镜,缺失行,水管-1/w7050,1587275,整行,1.0/21.0/21.0,,178,,
2月,妇科宫腔镜,缺失行,电切镜套管-4件/z2045,1587546,整行,2.0/52.8/105.6,,179,,
2月,妇科宫腔镜,缺失行,镜鞘-2件/z1550,1587546,整行,3.0/26.4/79.2,,180,,
2月,妇科宫腔镜,缺失行,镜头-1（盒1）/Z2060,1587546,整行,2.0/16.8/33.6,,181,,
2月,妇科宫腔镜,缺失行,镜头-2（盒1）/Z2060,1587546,整行,1.0/26.4/26.4,,182,,
2月,妇科宫腔镜,缺失行,水管-1/w7050,1587546,整行,1.0/21.0/21.0,,183,,
2月,妇科宫腔镜,缺失行,宫腔镜（紫）5号-2件/W905050,1587546,整行,1.0/26.4/26.4,,184,,
2月,妇科宫腔镜,缺失行,镜头-1（盒1）/Z2060,1587563,整行,1.0/16.8/16.8,,185,,
2月,妇科宫腔镜,缺失行,扩棒（5.5 6 6.5 7）-4件/z1026,1587645,整行,1.0/13.2/13.2,,186,,
2月,妇科宫腔镜,缺失行,扩棒（7.5 8 8.5 9 ）-4件/z1026,1587645,整行,1.0/13.2/13.2,,187,,
2月,妇科宫腔镜,缺失行,取环器-1/z1535,1587645,整行,1.0/6.6/6.6,,188,,
2月,妇科宫腔镜,缺失行,吸头（6号）-1/z7534,1587645,整行,1.0/4.8/4.8,,189,,
2月,妇科宫腔镜,缺失行,宫腔镜-7/w9050,1587645,整行,7.0/23.1/161.7,,190,,
2月,妇科宫腔镜,缺失行,宫腔镜-7/w9050,1587864,整行,2.0/23.1/46.2,,191,,
2月,妇科宫腔镜,缺失行,镜鞘-2件/z1550,1587870,整行,2.0/26.4/52.8,,192,,
2月,妇科宫腔镜,缺失行,镜头-1（盒1）/Z2060,1587870,整行,2.0/16.8/33.6,,193,,
2月,妇科宫腔镜,缺失行,水管-1/w7050,1587870,整行,1.0/21.0/21.0,,194,,
2月,妇科宫腔镜,多余行,电切镜套管-4件/z2045,1572391,整行,,2.0/52.8/105.6,,9,
2月,妇科宫腔镜,多余行,镜鞘-2件/z1550,1572391,整行,,3.0/26.4/79.2,,10,
2月,妇科宫腔镜,多余行,镜头-1（盒1）/Z2060,1572391,整行,,3.0/16.8/50.4,,11,
2月,妇科宫腔镜,多余行,镜头-2（盒1）/Z2060,1572391,整行,,1.0/26.4/26.4,,12,
2月,妇科宫腔镜,多余行,水管-1/w7050,1572391,整行,,1.0/21.0/21.0,,13,
2月,妇科宫腔镜,多余行,扩棒（5.5 6 6.5 7）-4件/z1026,1572392,整行,,1.0/13.2/13.2,,14,
2月,妇科宫腔镜,多余行,扩棒（7.5 8 8.5 9 ）-4件/z1026,1572392,整行,,1.0/13.2/13.2,,15,
2月,妇科宫腔镜,多余行,扩棒（7.5 8 8.5 9 9.5）-5件/z1026,1572392,整行,,1.0/16.5/16.5,,16,
2月,妇科宫腔镜,多余行,取环器-1/z1535,1572392,整行,,1.0/6.6/6.6,,17,
2月,妇科宫腔镜,多余行,吸头（5号）-1/z7534,1572392,整行,,1.0/4.8/4.8,,18,
2月,妇科宫腔镜,多余行,宫腔镜-7/w9050,1572392,整行,,5.0/23.1/115.5,,19,
2月,妇科宫腔镜,多余行,卵圆钳-1/z1535,1572414,整行,,1.0/6.6/6.6,,20,
2月,妇科宫腔镜,多余行,镜头-1（盒1）/Z2060,1572722,整行,,5.0/16.8/84.0,,21,
2月,妇科宫腔镜,多余行,镜头-2（盒1）/Z2060,1572722,整行,,1.0/26.4/26.4,,22,
2月,妇科宫腔镜,多余行,扩棒（5.5 6 6.5 7）-4件/z1026,1572808,整行,,1.0/13.2/13.2,,23,
2月,妇科宫腔镜,多余行,扩棒（7.5 8 8.5 9 ）-4件/z1026,1572808,整行,,1.0/13.2/13.2,,24,
2月,妇科宫腔镜,多余行,扩棒（7.5 8 8.5 9 9.5）-5件/z1026,1572808,整行,,2.0/16.5/33.0,,25,
2月,妇科宫腔镜,多余行,宫腔镜-7/w9050,1572808,整行,,7.0/23.1/161.7,,26,
2月,妇科宫腔镜,多余行,电切镜套管-4件/z2045,1572812,整行,,3.0/52.8/158.4,,27,
2月,妇科宫腔镜,多余行,镜鞘-2件/z1550,1572812,整行,,3.0/26.4/79.2,,28,
2月,妇科宫腔镜,多余行,水管-1/w7050,1572812,整行,,1.0/21.0/21.0,,29,
2月,妇科宫腔镜,多余行,镜鞘-2件/z1550,1572813,整行,,1.0/26.4/26.4,,30,
2月,妇科宫腔镜,多余行,电切镜套管-4件/z2045,1573107,整行,,2.0/52.8/105.6,,31,
2月,妇科宫腔镜,多余行,镜鞘-2件/z1550,1573107,整行,,1.0/26.4/26.4,,32,
2月,妇科宫腔镜,多余行,镜头-1（盒1）/Z2060,1573107,整行,,3.0/16.8/50.4,,33,
2月,妇科宫腔镜,多余行,水管-1/w7050,1573107,整行,,1.0/21.0/21.0,,34,
2月,妇科宫腔镜,多余行,大弯钳-1/Z1029,1573117,整行,,1.0/4.8/4.8,,35,
2月,妇科宫腔镜,多余行,卵圆钳-1/z1535,1573117,整行,,1.0/6.6/6.6,,36,
2月,妇科宫腔镜,多余行,宫腔镜-7/w9050,1573117,整行,,3.0/23.1/69.3,,37,
2月,妇科宫腔镜,多余行,电切镜套管-4件/z2045,1573574,整行,,2.0/52.8/105.6,,38,
2月,妇科宫腔镜,多余行,镜鞘-2件/z1550,1573574,整行,,1.0/26.4/26.4,,39,
2月,妇科宫腔镜,多余行,镜头-1（盒1）/Z2060,1573574,整行,,3.0/16.8/50.4,,40,
2月,妇科宫腔镜,多余行,水管-1/w7050,1573574,整行,,1.0/21.0/21.0,,41,
2月,妇科宫腔镜,多余行,扩棒（5.5 6 6.5 7）-4件/z1026,1573627,整行,,2.0/13.2/26.4,,42,
2月,妇科宫腔镜,多余行,扩棒（7.5 8 8.5 9 ）-4件/z1026,1573627,整行,,1.0/13.2/13.2,,43,
2月,妇科宫腔镜,多余行,扩棒（7.5 8 8.5 9 9.5）-5件/z1026,1573627,整行,,1.0/16.5/16.5,,44,
2月,妇科宫腔镜,多余行,取环钩-1/z7537,1573627,整行,,1.0/4.8/4.8,,45,
2月,妇科宫腔镜,多余行,宫腔镜-7/w9050,1573627,整行,,3.0/23.1/69.3,,46,
2月,妇科宫腔镜,多余行,电切镜套管-4件/z2045,1573960,整行,,3.0/52.8/158.4,,47,
2月,妇科宫腔镜,多余行,镜鞘-2件/z1550,1573960,整行,,2.0/26.4/52.8,,48,
2月,妇科宫腔镜,多余行,镜头-1（盒1）/Z2060,1573960,整行,,3.0/16.8/50.4,,49,
2月,妇科宫腔镜,多余行,镜头-2（盒1）/Z2060,1573960,整行,,1.0/26.4/26.4,,50,
2月,妇科宫腔镜,多余行,水管-1/w7050,1573960,整行,,1.0/21.0/21.0,,51,
2月,妇科宫腔镜,多余行,大镊子-1/z7534,1573964,整行,,1.0/4.8/4.8,,52,
2月,妇科宫腔镜,多余行,刮勺-1/z7530,1573964,整行,,1.0/4.8/4.8,,53,
2月,妇科宫腔镜,多余行,扩棒（5.5 6 6.5 7）-4件/z1026,1573964,整行,,1.0/13.2/13.2,,54,
2月,妇科宫腔镜,多余行,扩棒（7.5 8 8.5 9 ）-4件/z1026,1573964,整行,,1.0/13.2/13.2,,55,
2月,妇科宫腔镜,多余行,扩棒（7.5 8 8.5 9 9.5）-5件/z1026,1573964,整行,,1.0/16.5/16.5,,56,
2月,妇科宫腔镜,多余行,卵圆钳-1/z1535,1573964,整行,,2.0/6.6/13.2,,57,
2月,妇科宫腔镜,多余行,宫腔镜-7/w9050,1573964,整行,,5.0/23.1/115.5,,58,
2月,妇科宫腔镜,多余行,镜鞘-2件/z1550,1574335,整行,,1.0/26.4/26.4,,59,
2月,妇科宫腔镜,多余行,镜头-1（盒1）/Z2060,1574335,整行,,1.0/16.8/16.8,,60,
2月,妇科宫腔镜,多余行,水管-1/w7050,1574335,整行,,1.0/21.0/21.0,,61,
2月,妇科宫腔镜,多余行,宫腔镜（蓝）7号-4件/W905050,1574335,整行,,1.0/52.8/52.8,,62,
2月,妇科宫腔镜,多余行,宫腔镜-7/w9050,1574388,整行,,2.0/23.1/46.2,,63,
2月,妇科宫腔镜,多余行,扩棒（5.5 6 6.5 7）-4件/z1026,1574746,整行,,2.0/13.2/26.4,,64,
2月,妇科宫腔镜,多余行,扩棒（7.5 8 8.5 9 9.5）-5件/z1026,1574746,整行,,1.0/16.5/16.5,,65,
2月,妇科宫腔镜,多余行,扩棒（8 8.5 9 9.5）-4件/z1026,1574746,整行,,1.0/13.2/13.2,,66,
2月,妇科宫腔镜,多余行,取环器-1/z1535,1574746,整行,,2.0/6.6/13.2,,67,
2月,妇科宫腔镜,多余行,吸头（6号）-1/z7534,1574746,整行,,1.0/4.8/4.8,,68,
2月,妇科宫腔镜,多余行,宫腔镜-7/w9050,1574746,整行,,12.0/23.1/277.2,,69,
2月,妇科宫腔镜,多余行,电切镜套管-4件/z2045,1574756,整行,,3.0/52.8/158.4,,70,
2月,妇科宫腔镜,多余行,镜鞘-2件/z1550,1574756,整行,,8.0/26.4/211.2,,71,
2月,妇科宫腔镜,多余行,镜头-1（盒1）/Z2060,1574756,整行,,5.0/16.8/84.0,,72,
2月,妇科宫腔镜,多余行,镜头-2（盒1）/Z2060,1574756,整行,,3.0/26.4/79.2,,73,
2月,妇科宫腔镜,多余行,水管-1/w7050,1574756,整行,,2.0/21.0/42.0,,74,
2月,妇科宫腔镜,多余行,宫腔镜（蓝）7号-4件/W905050,1574756,整行,,1.0/52.8/52.8,,75,
2月,妇科宫腔镜,多余行,电切镜套管-4件/z2045,1575071,整行,,3.0/52.8/158.4,,76,
2月,妇科宫腔镜,多余行,镜鞘-2件/z1550,1575071,整行,,1.0/26.4/26.4,,77,
2月,妇科宫腔镜,多余行,镜头-1（盒1）/Z2060,1575071,整行,,4.0/16.8/67.2,,78,
2月,妇科宫腔镜,多余行,水管-1/w7050,1575071,整行,,1.0/21.0/21.0,,79,
2月,妇科宫腔镜,多余行,大弯钳-1/Z1029,1575102,整行,,1.0/4.8/4.8,,80,
2月,妇科宫腔镜,多余行,扩棒（7.5 8 8.5 9 ）-4件/z1026,1575102,整行,,1.0/13.2/13.2,,81,
