sheet	row	orderNo	packName	packCount	unitPrice	ruleUnit	status	pricingRule
妇科宫腔镜	138	1611089	镜头-1（盒1）/Z2060	2	16.8	16.8	warning	special_only 未命中特色规则
妇科宫腔镜	139	1611089	镜头-2（盒1）/Z2060	3	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	140	1611089	水管-1/w7050	1	21.0	21.0	warning	special_only 未命中特色规则
妇科宫腔镜	141	1611089	宫腔镜-7/w9050	6	23.1	23.1	warning	special_only 未命中特色规则
妇科宫腔镜	142	1611470	刮勺-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
妇科宫腔镜	143	1611470	剪刀-1/Z1029	1	4.8	4.8	warning	special_only 未命中特色规则
妇科宫腔镜	144	1611470	扩棒（7.5 8 8.5 9 ）-4件/z1026	1	13.2	13.2	warning	special_only 未命中特色规则
妇科宫腔镜	145	1611470	取物钳-1/z2060	3	7.8	7.8	warning	special_only 未命中特色规则
妇科宫腔镜	146	1611470	探针-1/z7537	1	4.8	4.8	warning	special_only 未命中特色规则
妇科宫腔镜	147	1611470	止血钳-1/z1029	1	4.8	4.8	warning	special_only 未命中特色规则
妇科宫腔镜	148	1611470	电切镜套管-4件/z2045	4	52.8	52.8	warning	special_only 未命中特色规则
妇科宫腔镜	149	1611470	镜鞘-2件/z1550	4	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	150	1611470	镜头-1（盒1）/Z2060	4	16.8	16.8	warning	special_only 未命中特色规则
妇科宫腔镜	151	1611470	镜头-2（盒1）/Z2060	2	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	152	1611470	水管-1/w7050	2	21.0	21.0	warning	special_only 未命中特色规则
妇科宫腔镜	153	1611470	宫腔镜-7/w9050	8	23.1	23.1	warning	special_only 未命中特色规则
妇科宫腔镜	154	1611779	宫颈钳-1/z1535	2	6.6	6.6	warning	special_only 未命中特色规则
妇科宫腔镜	155	1611779	扩棒（7.5 8 8.5 9 ）-4件/z1026	1	13.2	13.2	warning	special_only 未命中特色规则
妇科宫腔镜	156	1611779	扩棒（8 8.5 9 9.5）-4件/z1026	1	13.2	13.2	warning	special_only 未命中特色规则
妇科宫腔镜	157	1611779	取物钳-1/z2060	1	7.8	7.8	warning	special_only 未命中特色规则
妇科宫腔镜	158	1611779	吸头（5号）-1/z7534	1	4.8	4.8	warning	special_only 未命中特色规则
妇科宫腔镜	159	1611779	宫腔镜-7/w9050	8	23.1	23.1	warning	special_only 未命中特色规则
妇科宫腔镜	160	1611847	电切镜套管-4件/z2045	2	52.8	52.8	warning	special_only 未命中特色规则
妇科宫腔镜	161	1611847	镜鞘-2件/z1550	5	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	162	1611847	镜头-1（盒1）/Z2060	2	16.8	16.8	warning	special_only 未命中特色规则
妇科宫腔镜	163	1611847	镜头-2（盒1）/Z2060	3	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	164	1611847	水管-1/w7050	1	21.0	21.0	warning	special_only 未命中特色规则
妇科宫腔镜	165	1612239	电切镜套管-4件/z2045	3	52.8	52.8	warning	special_only 未命中特色规则
妇科宫腔镜	166	1612239	镜鞘-2件/z1550	2	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	167	1612239	镜头-1（盒1）/Z2060	4	16.8	16.8	warning	special_only 未命中特色规则
妇科宫腔镜	168	1612239	镜头-2（盒1）/Z2060	1	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	169	1612239	水管-1/w7050	2	21.0	21.0	warning	special_only 未命中特色规则
妇科宫腔镜	170	1612280	扩棒（7.5 8 8.5 9 ）-4件/z1026	1	13.2	13.2	warning	special_only 未命中特色规则
妇科宫腔镜	171	1612280	扩棒（7.5 8 8.5 9 9.5）-5件/z1026	2	16.5	16.5	warning	special_only 未命中特色规则
妇科宫腔镜	172	1612280	止血钳-1/z1029	1	4.8	4.8	warning	special_only 未命中特色规则
妇科宫腔镜	173	1612280	宫腔镜-7/w9050	5	23.1	23.1	warning	special_only 未命中特色规则
妇科宫腔镜	174	1612645	电切镜套管-4件/z2045	2	52.8	52.8	warning	special_only 未命中特色规则
妇科宫腔镜	175	1612645	镜鞘-2件/z1550	2	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	176	1612645	镜头-1（盒1）/Z2060	3	16.8	16.8	warning	special_only 未命中特色规则
妇科宫腔镜	177	1612645	水管-1/w7050	1	21.0	21.0	warning	special_only 未命中特色规则
妇科宫腔镜	178	1612688	吸头（6号）-1/z7534	1	4.8	4.8	warning	special_only 未命中特色规则
妇科宫腔镜	179	1612688	吸头（8号）-1/z7534	1	4.8	4.8	warning	special_only 未命中特色规则
妇科宫腔镜	180	1612688	宫腔镜-7/w9050	4	23.1	23.1	warning	special_only 未命中特色规则
妇科宫腔镜	181	1613081	取环钩-1/z7537	1	4.8	4.8	warning	special_only 未命中特色规则
妇科宫腔镜	182	1613081	取物钳-1/z2060	3	7.8	7.8	warning	special_only 未命中特色规则
妇科宫腔镜	183	1613081	镜鞘-2件/z1550	5	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	184	1613081	镜头-1（盒1）/Z2060	1	16.8	16.8	warning	special_only 未命中特色规则
妇科宫腔镜	185	1613081	镜头-2（盒1）/Z2060	2	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	186	1613081	水管-1/w7050	1	21.0	21.0	warning	special_only 未命中特色规则
妇科宫腔镜	187	1613081	宫腔镜（紫）5号-2件/W905050	1	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	188	1613081	宫腔镜-7/w9050	5	23.1	23.1	warning	special_only 未命中特色规则
妇科宫腔镜	189	1613414	电切镜套管-4件/z2045	2	52.8	52.8	warning	special_only 未命中特色规则
妇科宫腔镜	190	1613414	镜鞘-2件/z1550	2	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	191	1613414	镜头-1（盒1）/Z2060	2	16.8	16.8	warning	special_only 未命中特色规则
妇科宫腔镜	192	1613414	镜头-2（盒1）/Z2060	1	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	193	1613414	水管-1/w7050	1	21.0	21.0	warning	special_only 未命中特色规则
妇科宫腔镜	194	1613481	取环钩-1/z7537	1	4.8	4.8	warning	special_only 未命中特色规则
妇科宫腔镜	195	1613481	取物钳-1/z2060	1	7.8	7.8	warning	special_only 未命中特色规则
妇科宫腔镜	196	1613481	宫腔镜-7/w9050	5	23.1	23.1	warning	special_only 未命中特色规则
妇科病房	9	1605090	剪刀-1/Z1029	1	4.8	4.8	warning	special_only 未命中特色规则
妇科病房	10	1605090	取物钳-1/z2060	1	7.8	7.8	warning	special_only 未命中特色规则
妇科病房	11	1605090	人流包	2	39.6	39.6	warning	special_only 未命中特色规则
妇科病房	12	1605996	大镊子-1/z7534	3	4.8	4.8	warning	special_only 未命中特色规则
妇科病房	13	1605996	剪刀-1/Z1029	1	4.8	4.8	warning	special_only 未命中特色规则
妇科病房	14	1605996	人流包	1	39.6	39.6	warning	special_only 未命中特色规则
妇科病房	15	1606771	大镊子-1/z7534	2	4.8	4.8	warning	special_only 未命中特色规则
妇科病房	16	1606771	宫颈钳-1/z1535	1	6.6	6.6	warning	special_only 未命中特色规则
妇科病房	17	1606771	宫颈治疗	1	16.5	16.5	warning	special_only 未命中特色规则
妇科病房	18	1607127	大镊子-1/z7534	5	4.8	4.8	warning	special_only 未命中特色规则
妇科病房	19	1607127	宫颈钳-1/z1535	1	6.6	6.6	warning	special_only 未命中特色规则
妇科病房	20	1607127	卵圆钳-1/z1535	1	6.6	6.6	warning	special_only 未命中特色规则
妇科病房	21	1607127	人流包	1	39.6	39.6	warning	special_only 未命中特色规则
妇科病房	22	1607505	剪刀-1/Z1029	1	4.8	4.8	warning	special_only 未命中特色规则
妇科病房	23	1607505	宫颈治疗	1	16.5	16.5	warning	special_only 未命中特色规则
妇科病房	24	1607505	切开-8件/W6050	2	26.4	26.4	warning	special_only 未命中特色规则
妇科病房	25	1607505	人流包	2	39.6	39.6	warning	special_only 未命中特色规则
妇科病房	26	1608041	剪刀-1/Z1029	1	4.8	4.8	warning	special_only 未命中特色规则
妇科病房	27	1608041	扩棒（3号）-1件/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
妇科病房	28	1608041	扩棒（4号）-1件/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
妇科病房	29	1608041	人流包	2	39.6	39.6	warning	special_only 未命中特色规则
妇科病房	30	1608415	大镊子-1/z7534	3	4.8	4.8	warning	special_only 未命中特色规则
妇科病房	31	1608415	剪刀-1/Z1029	1	4.8	4.8	warning	special_only 未命中特色规则
妇科病房	32	1608415	扩棒（4号）-1件/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
妇科病房	33	1608415	人流包	2	39.6	39.6	warning	special_only 未命中特色规则
妇科病房	34	1609176	大镊子-1/z7534	3	4.8	4.8	warning	special_only 未命中特色规则
妇科病房	35	1609176	宫颈钳-1/z1535	2	6.6	6.6	warning	special_only 未命中特色规则
妇科病房	36	1609176	扩棒（4号）-1件/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
妇科病房	37	1609176	宫颈治疗	1	16.5	16.5	warning	special_only 未命中特色规则
妇科病房	38	1609176	人流包	2	39.6	39.6	warning	special_only 未命中特色规则
妇科病房	39	1610123	剪刀-1/Z1029	2	4.8	4.8	warning	special_only 未命中特色规则
妇科病房	40	1610123	人流包	2	39.6	39.6	warning	special_only 未命中特色规则
妇科病房	41	1610536	大镊子-1/z7534	3	4.8	4.8	warning	special_only 未命中特色规则
妇科病房	42	1610536	宫颈钳-1/z1535	2	6.6	6.6	warning	special_only 未命中特色规则
妇科病房	43	1610536	扩棒（4号）-1件/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
妇科病房	44	1610928	大镊子-1/z7534	1	4.8	4.8	warning	special_only 未命中特色规则
妇科病房	45	1610928	宫颈钳-1/z1535	1	6.6	6.6	warning	special_only 未命中特色规则
妇科病房	46	1610928	宫颈治疗	1	16.5	16.5	warning	special_only 未命中特色规则
妇科病房	47	1611681	扩棒（4号）-1件/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
妇科病房	48	1611681	宫颈治疗	2	16.5	16.5	warning	special_only 未命中特色规则
妇科病房	49	1611681	切开-8件/W6050	1	26.4	26.4	warning	special_only 未命中特色规则
妇科病房	50	1611681	人流包	1	39.6	39.6	warning	special_only 未命中特色规则
妇科病房	51	1612153	大镊子-1/z7534	3	4.8	4.8	warning	special_only 未命中特色规则
妇科病房	52	1612153	窥器-1/z1526	1	6.6	6.6	warning	special_only 未命中特色规则
妇科病房	53	1612552	大镊子-1/z7534	2	4.8	4.8	warning	special_only 未命中特色规则
妇科病房	54	1612552	宫颈钳-1/z1535	1	6.6	6.6	warning	special_only 未命中特色规则
妇科病房	55	1612552	扩棒（4号）-1件/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
妇科病房	56	1612552	宫颈治疗	1	16.5	16.5	warning	special_only 未命中特色规则
妇科病房	57	1612552	人流包	1	39.6	39.6	warning	special_only 未命中特色规则
妇科病房	58	1612916	切开-8件/W6050	1	26.4	26.4	warning	special_only 未命中特色规则
妇科病房	59	1613373	宫颈钳-1/z1535	2	6.6	6.6	warning	special_only 未命中特色规则
妇科病房	60	1613373	扩棒（3号）-1件/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
妇科病房	61	1613373	扩棒（4号）-1件/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
妇科病房	62	1613373	镊子-1/z7530	2	4.8	4.8	warning	special_only 未命中特色规则
妇科病房	63	1613373	宫颈治疗	1	16.5	16.5	warning	special_only 未命中特色规则
妇科病房	64	1613373	人流包	1	39.6	39.6	warning	special_only 未命中特色规则
妇科门诊	9	1605072	大直钳-1/z1035	1	4.8	4.8	warning	special_only 未命中特色规则
妇科门诊	10	1605072	取环钩-1/z7537	1	4.8	4.8	warning	special_only 未命中特色规则
妇科门诊	11	1605072	取物钳-1/Z1026	2	4.8	4.8	warning	special_only 未命中特色规则
妇科门诊	12	1605072	换药缸-8/w9050	1	26.4	26.4	warning	special_only 未命中特色规则
妇科门诊	13	1605072	取环包（8件）	3	26.4	26.4	warning	special_only 未命中特色规则
妇科门诊	14	1605072	人流包（9件）	4	29.7	29.7	warning	special_only 未命中特色规则
妇科门诊	15	1605072	方盘1镊子6/w9050	1	23.1	23.1	warning	special_only 未命中特色规则
妇科门诊	16	1605997	扩棒（5.5 6 6.5）-3件/z7526	1	9.9	9.9	warning	special_only 未命中特色规则
妇科门诊	17	1605997	换药缸-8/w9050	1	26.4	26.4	warning	special_only 未命中特色规则
妇科门诊	18	1605997	取环包（8件）	1	26.4	26.4	warning	special_only 未命中特色规则
妇科门诊	19	1605997	人流包（9件）	1	29.7	29.7	warning	special_only 未命中特色规则
妇科门诊	20	1605997	方盘-1/w9050	1	9.9	9.9	warning	special_only 未命中特色规则
妇科门诊	21	1606398	扩棒（5 5.5 6）-3件/z7526	1	9.9	9.9	warning	special_only 未命中特色规则
妇科门诊	22	1606398	取物钳-1/z2060	1	7.8	7.8	warning	special_only 未命中特色规则
妇科门诊	23	1606398	止血钳-1/z1029	2	4.8	4.8	warning	special_only 未命中特色规则
妇科门诊	24	1606772	牵开器内窥镜-1/Z7520	1	4.8	4.8	warning	special_only 未命中特色规则
妇科门诊	25	1606772	取物钳-1/z2060	1	7.8	7.8	warning	special_only 未命中特色规则
妇科门诊	26	1606772	治疗手具-1/Z7520	1	4.8	4.8	warning	special_only 未命中特色规则
妇科门诊	27	1606772	取环包（8件）	4	26.4	26.4	warning	special_only 未命中特色规则
妇科门诊	28	1606772	人流包（9件）	2	29.7	29.7	warning	special_only 未命中特色规则
妇科门诊	29	1607109	大镊子-3/Z1029	3	9.9	9.9	warning	special_only 未命中特色规则
妇科门诊	30	1607109	换药缸-8/w9050	1	26.4	26.4	warning	special_only 未命中特色规则
妇科门诊	31	1607109	人流包（9件）	2	29.7	29.7	warning	special_only 未命中特色规则
妇科门诊	32	1607109	方盘-1/w9050	1	9.9	9.9	warning	special_only 未命中特色规则
妇科门诊	33	1608028	大直钳-1/z1035	1	4.8	4.8	warning	special_only 未命中特色规则
妇科门诊	34	1608028	取物钳-1/Z1026	1	4.8	4.8	warning	special_only 未命中特色规则
妇科门诊	35	1608028	换药缸-8/w9050	1	26.4	26.4	warning	special_only 未命中特色规则
妇科门诊	36	1608028	取环包（8件）	3	26.4	26.4	warning	special_only 未命中特色规则
妇科门诊	37	1608028	大镊子5盘1/w9050	1	19.8	19.8	warning	special_only 未命中特色规则
妇科门诊	38	1609167	大镊子-3/Z1029	3	9.9	9.9	warning	special_only 未命中特色规则
妇科门诊	39	1609167	大直钳-1/z1035	1	4.8	4.8	warning	special_only 未命中特色规则
妇科门诊	40	1609167	牵开器内窥镜-1/Z7520	1	4.8	4.8	warning	special_only 未命中特色规则
妇科门诊	41	1609167	阴道牵开器-1/Z1526	1	6.6	6.6	warning	special_only 未命中特色规则
妇科门诊	42	1609167	换药缸-8/w9050	1	26.4	26.4	warning	special_only 未命中特色规则
妇科门诊	43	1609167	取环包（8件）	4	26.4	26.4	warning	special_only 未命中特色规则
妇科门诊	44	1609167	人流包（9件）	3	29.7	29.7	warning	special_only 未命中特色规则
妇科门诊	45	1609167	方盘1镊子6/w9050	1	23.1	23.1	warning	special_only 未命中特色规则
妇科门诊	46	1610113	窥器1活检钳1大镊子2宫颈钳1/Z2044	1	16.5	16.5	warning	special_only 未命中特色规则
妇科门诊	47	1610113	取物钳-1/Z1026	2	4.8	4.8	warning	special_only 未命中特色规则
妇科门诊	48	1610113	吸头（8号）-1/z7534	1	4.8	4.8	warning	special_only 未命中特色规则
妇科门诊	49	1610113	小剪刀-1/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
妇科门诊	50	1610113	换药缸-8/w9050	1	26.4	26.4	warning	special_only 未命中特色规则
妇科门诊	51	1610113	取环包（8件）	2	26.4	26.4	warning	special_only 未命中特色规则
妇科门诊	52	1610113	人流包（9件）	3	29.7	29.7	warning	special_only 未命中特色规则
妇科门诊	53	1610113	方盘1镊子8/w9050	1	29.7	29.7	warning	special_only 未命中特色规则
妇科门诊	54	1610537	扩棒-1件/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
妇科门诊	55	1610537	止血钳-1/z1029	1	4.8	4.8	warning	special_only 未命中特色规则
妇科门诊	56	1610537	取环包（8件）	1	26.4	26.4	warning	special_only 未命中特色规则
妇科门诊	57	1610537	人流包（9件）	4	29.7	29.7	warning	special_only 未命中特色规则
妇科门诊	58	1611274	大镊子-3/Z1029	2	9.9	9.9	warning	special_only 未命中特色规则
妇科门诊	59	1611274	取物钳-1/Z1026	3	4.8	4.8	warning	special_only 未命中特色规则
妇科门诊	60	1611274	上环叉-1/z7537	1	4.8	4.8	warning	special_only 未命中特色规则
妇科门诊	61	1611274	换药缸-8/w9050	1	26.4	26.4	warning	special_only 未命中特色规则
妇科门诊	62	1611274	取环包（8件）	3	26.4	26.4	warning	special_only 未命中特色规则
妇科门诊	63	1611274	人流包（9件）	4	29.7	29.7	warning	special_only 未命中特色规则
妇科门诊	64	1611274	方盘1镊子8/w9050	1	29.7	29.7	warning	special_only 未命中特色规则
妇科门诊	65	1611329	取环包（8件）	1	26.4	26.4	warning	special_only 未命中特色规则
妇科门诊	66	1612140	棉球缸-9件/w9050	1	29.7	29.7	warning	special_only 未命中特色规则
妇科门诊	67	1612140	方盘-1/w9050	1	9.9	9.9	warning	special_only 未命中特色规则
妇科门诊	68	1612553	宫颈钳-1/z1535	2	6.6	6.6	warning	special_only 未命中特色规则
妇科门诊	69	1612553	剪刀-1/Z1029	1	4.8	4.8	warning	special_only 未命中特色规则
妇科门诊	70	1612553	扩棒（5 5.5 6）-3件/z7526	1	9.9	9.9	warning	special_only 未命中特色规则
妇科门诊	71	1612553	止血钳-1/z1029	1	4.8	4.8	warning	special_only 未命中特色规则
妇科门诊	72	1612917	大镊子-3/Z1029	5	9.9	9.9	warning	special_only 未命中特色规则
妇科门诊	73	1612917	扩棒（5 5.5 6）-3件/z7526	1	9.9	9.9	warning	special_only 未命中特色规则
妇科门诊	74	1612917	取环包（8件）	2	26.4	26.4	warning	special_only 未命中特色规则
妇科门诊	75	1612917	人流包（9件）	5	29.7	29.7	warning	special_only 未命中特色规则
妇科门诊	76	1612917	方盘1大镊子2/w9050	1	9.9	9.9	warning	special_only 未命中特色规则
妇科门诊	77	1613318	换药缸-8/w9050	1	26.4	26.4	warning	special_only 未命中特色规则
妇科阴道镜	9	1605091	刮勺-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
